id,name,level
IT-65,Abruços,region
IT-AG,Agrigent,province
IT-AL,Alessandria,province
IT-AN,Ancona,province
IT-AO,Aosta,province
IT-AR,Arezzo,province
IT-AP,Ascoli Piceno,province
IT-AT,Asti,province
IT-AV,Avellino,province
IT-BA,Bari,province
IT-77,Basilicata,region
IT-BL,Belluno,province
IT-BN,Benevent,province
IT-BG,Bèrgam,province
IT-BI,Biella,province
IT-BO,Bolonya,province
IT-BZ,Bozen,province
IT-BS,Brescia,province
IT-BR,Bríndisi,province
IT-CA,Càller,province
IT-78,Calàbria,region
IT-CL,Caltanissetta,province
IT-72,Campània,region
IT-CB,Campobasso,province
IT-CT,Catània,province
IT-CZ,Catanzaro,province
IT-CH,Chieti,province
IT-CO,Como,province
IT-CS,Cosenza,province
IT-CR,Cremona,province
IT-KR,Crotona,province
IT-CN,Cuneo,province
IT-45,Emília-Romanya,region
IT-EN,Enna,province
IT-FM,Fermo,province
IT-FE,Ferrara,province
IT-FI,Florència,province
IT-FG,Foggia,province
IT-FO,Forlì,
IT-36,Friül - Venècia Júlia,region
IT-FR,Frosinone,province
IT-GE,Gènova,province
IT-GO,Gorizia,province
IT-GR,Grosseto,province
IT-IM,Imperia,province
IT-IS,Isernia,province
IT-CI,Província de Carbonia-Iglesias,province
IT-FC,Província de Forlì-Cesena,province
IT-75,Pulla,region
IT-SP,La Spezia,province
IT-62,Laci,region
IT-LE,Lecce,province
IT-LC,Lecco,province
IT-42,Ligúria,region
IT-LI,Liorna,province
IT-LO,Lodi,province
IT-25,Llombardia,region
IT-LU,Lucca,province
IT-MC,Macerata,province
IT-MN,Màntua,province
IT-57,Marques,region
IT-MT,Matera,province
IT-ME,Messina,province
IT-MI,Milà,province
IT-MO,Mòdena,province
IT-67,Molise,region
IT-NA,Nàpols,province
IT-NO,Novara,province
IT-NU,Nuoro,province
IT-OR,Oristany,province
IT-PD,Pàdua,province
IT-PA,Palerm,province
IT-PR,Parma,province
IT-PV,Pavia,province
IT-PG,Perusa,province
IT-PE,Pescara,province
IT-PC,Piacenza,province
IT-21,Piemont,region
IT-PI,Pisa,province
IT-PT,Pistoia,province
IT-PN,Pordenone,province
IT-PZ,Potenza,province
IT-PO,Prato,province
IT-MS,Província de Massa-Carrara,province
IT-MA,Província del Medio Campidano,province
IT-PU,Província de Pesaro i Urbino,province
IT-RG,Ragusa,province
IT-RA,Ravenna,province
IT-RC,Reggio de Calàbria,province
IT-VB,Província de Verbano-Cusio-Ossola,province
IT-RI,Rieti,province
IT-RN,Rimini,province
IT-RM,Roma,province
IT-RO,Rovigo,province
IT-SA,Salern,province
IT-88,Sardenya,region
IT-SS,Sàsser,province
IT-SV,Savona,province
IT-82,Sicília,region
IT-SI,Siena,province
IT-SO,Sondrio,province
IT-TA,Tàrent,province
IT-TE,Teramo,province
IT-TR,Terni,province
IT-TP,Trapani,province
IT-32,Trentino - Tirol del Sud,region
IT-TN,Trento,province
IT-TV,Treviso,province
IT-TS,Trieste,province
IT-TO,Torí,province
IT-52,Toscana,region
IT-UD,Udine,province
IT-55,Úmbria,region
IT-VA,Varese,province
IT-34,Vèneto,region
IT-VE,Venècia,province
IT-VC,Vercelli,province
IT-VR,Verona,province
IT-VV,Vibo Valentia,province
IT-VI,Vicenza,province
IT-VT,Viterbo,province
