id,name,level
US-AL,Alabama,state
US-AK,Alaska,state
US-AS,Samoa Nord-americana,outlying area
US-AZ,Arizona,state
US-AR,Arkansas,state
US-CA,Califòrnia,state
US-CO,Colorado,state
US-CT,Connecticut,state
US-DE,Delaware,state
US-FL,Florida,state
US-GA,Geòrgia,state
US-GU,Guam,outlying area
US-HI,Hawaii,state
US-ID,Idaho,state
US-IL,Illinois,state
US-IN,Indiana,state
US-IA,Iowa,state
US-KS,Kansas,state
US-KY,Kentucky,state
US-LA,Louisiana,state
US-ME,Maine,state
US-MD,Maryland,state
US-MA,Massachusetts,state
US-MI,Michigan,state
US-MN,Minnesota,state
US-MS,Mississipí,state
US-MO,Missouri,state
US-MT,Montana,state
US-NE,Nebraska,state
US-NV,Nevada,state
US-NH,Nou Hampshire,state
US-NJ,Nova Jersey,state
US-NM,Nou Mèxic,state
US-NY,Nova York,state
US-NC,Carolina del Nord,state
US-ND,Dakota del Nord,state
US-MP,Illes Mariannes Septentrionals,outlying area
US-OH,Ohio,state
US-OK,Oklahoma,state
US-OR,Oregon,state
US-PA,Pennsilvània,state
US-PR,Puerto Rico,outlying area
US-RI,Rhode Island,state
US-SC,Carolina del Sud,state
US-SD,Dakota del Sud,state
US-TN,Tennessee,state
US-TX,Texas,state
US-UM,Illes Perifèriques Menors dels EUA,outlying area
US-UT,Utah,state
US-DC,Washington DC,district
US-VT,Vermont,state
US-VI,Illes Verges,outlying area
US-VA,Virgínia,state
US-WA,Washington,state
US-WI,Wisconsin,state
US-WY,Wyoming,state
