Abruços (IT-65)
Agrigent (IT-AG)
Alessandria (IT-AL)
Ancona (IT-AN)
Aosta (IT-AO)
Arezzo (IT-AR)
Ascoli Piceno (IT-AP)
Asti (IT-AT)
Avellino (IT-AV)
Bari (IT-BA)
Basilicata (IT-77)
Belluno (IT-BL)
Benevent (IT-BN)
Bèrgam (IT-BG)
Biella (IT-BI)
Bolonya (IT-BO)
Bozen (IT-BZ)
Brescia (IT-BS)
Bríndisi (IT-BR)
Càller (IT-CA)
Calàbria (IT-78)
Caltanissetta (IT-CL)
Campània (IT-72)
Campobasso (IT-CB)
Catània (IT-CT)
Catanzaro (IT-CZ)
Chieti (IT-CH)
Como (IT-CO)
Cosenza (IT-CS)
Cremona (IT-CR)
Crotona (IT-KR)
Cuneo (IT-CN)
Emília-Romanya (IT-45)
Enna (IT-EN)
Fermo (IT-FM)
Ferrara (IT-FE)
Florència (IT-FI)
Foggia (IT-FG)
Forlì (IT-FO)
Friül - Venècia Júlia (IT-36)
Frosinone (IT-FR)
Gènova (IT-GE)
Gorizia (IT-GO)
Grosseto (IT-GR)
Imperia (IT-IM)
Isernia (IT-IS)
Província de Carbonia-Iglesias (IT-CI)
Província de Forlì-Cesena (IT-FC)
Pulla (IT-75)
La Spezia (IT-SP)
Laci (IT-62)
Lecce (IT-LE)
Lecco (IT-LC)
Ligúria (IT-42)
Liorna (IT-LI)
Lodi (IT-LO)
Llombardia (IT-25)
Lucca (IT-LU)
Macerata (IT-MC)
Màntua (IT-MN)
Marques (IT-57)
Matera (IT-MT)
Messina (IT-ME)
Milà (IT-MI)
Mòdena (IT-MO)
Molise (IT-67)
Nàpols (IT-NA)
Novara (IT-NO)
Nuoro (IT-NU)
Oristany (IT-OR)
Pàdua (IT-PD)
Palerm (IT-PA)
Parma (IT-PR)
Pavia (IT-PV)
Perusa (IT-PG)
Pescara (IT-PE)
Piacenza (IT-PC)
Piemont (IT-21)
Pisa (IT-PI)
Pistoia (IT-PT)
Pordenone (IT-PN)
Potenza (IT-PZ)
Prato (IT-PO)
Província de Massa-Carrara (IT-MS)
Província del Medio Campidano (IT-MA)
Província de Pesaro i Urbino (IT-PU)
Ragusa (IT-RG)
Ravenna (IT-RA)
Reggio de Calàbria (IT-RC)
Província de Verbano-Cusio-Ossola (IT-VB)
Rieti (IT-RI)
Rimini (IT-RN)
Roma (IT-RM)
Rovigo (IT-RO)
Salern (IT-SA)
Sardenya (IT-88)
Sàsser (IT-SS)
Savona (IT-SV)
Sicília (IT-82)
Siena (IT-SI)
Sondrio (IT-SO)
Tàrent (IT-TA)
Teramo (IT-TE)
Terni (IT-TR)
Trapani (IT-TP)
Trentino - Tirol del Sud (IT-32)
Trento (IT-TN)
Treviso (IT-TV)
Trieste (IT-TS)
Torí (IT-TO)
Toscana (IT-52)
Udine (IT-UD)
Úmbria (IT-55)
Varese (IT-VA)
Vèneto (IT-34)
Venècia (IT-VE)
Vercelli (IT-VC)
Verona (IT-VR)
Vibo Valentia (IT-VV)
Vicenza (IT-VI)
Viterbo (IT-VT)
