country,id,name,level
AD,AD-07,Andorra la Vella,parish
AD,AD-02,Canillo,parish
AD,AD-03,Encamp,parish
AD,AD-08,Escaldes-Engordany,parish
AD,AD-04,La Massana,parish
AD,AD-05,Ordino,parish
AD,AD-06,Sant Julià de Lòria,parish
AT,AT-1,Burgenland,state
AT,AT-2,Kärnten,state
AT,AT-3,Niederösterreich,state
AT,AT-5,Salzburg,state
AT,AT-6,Steiermark,state
AT,AT-7,Tirol,state
AT,AT-4,Oberösterreich,state
AT,AT-9,Wien,state
AT,AT-8,Vorarlberg,state
BY,BY-HM,Minsk,city
BE,BE-VAN,Antwerpen,province
BE,BE-BRU,Region Brüssel-Hauptstadt,capital region
BE,BE-VOV,Ostflandern,province
BE,BE-VBR,Flämisch-Brabant,province
BE,BE-VLI,Limburg,province
BE,BE-WLG,Lüttich,province
BE,BE-WLX,Luxemburg,province
BE,BE-WAL,Wallonische Region,region
BE,BE-WBR,Wallonisch-Brabant,province
BE,BE-VWV,Westflandern,province
CA,CA-AB,Alberta,province
CA,CA-BC,British Columbia,province
CA,CA-MB,Manitoba,province
CA,CA-NB,New Brunswick,province
CA,CA-NL,Neufundland und Labrador,province
CA,CA-NT,Nordwest-Territorien,territory
CA,CA-NS,Nova Scotia,province
CA,CA-NU,Nunavut,territory
CA,CA-ON,Ontario,province
CA,CA-PE,Prince Edward Island,province
CA,CA-QC,Québec,province
CA,CA-SK,Saskatchewan,province
CA,CA-YT,Yukon,territory
CL,CL-AN,Antofagasta,region
CL,CL-AR,Arauco,region
CL,CL-AP,Región de Arica y Parinacota,region
CL,CL-AT,Atacamawüste,region
CL,CL-AI,Región de Aysén,region
CL,CL-BI,Bío-Bío,region
CL,CL-CO,Coquimbo,region
CL,CL-LI,Región del Libertador General Bernardo O’Higgins,region
CL,CL-LL,Los Lagos,region
CL,CL-MA,Magallanes,region
CL,CL-ML,Maule,region
CL,CL-RM,Región Metropolitana de Santiago,region
CL,CL-TA,Tarapacá,region
CL,CL-VS,Valparaíso,region
DK,DK-070,Aarhus,county
DK,DK-040,Bornholm,county
DK,DK-84,Kapital,region
DK,DK-82,Region Midtjylland,region
DK,DK-015,Kopenhagen,county
DK,DK-042,Fünen,county
DK,DK-83,Region Syddanmark,region
DK,DK-055,Ribe,county
DK,DK-065,Ringkøbing,county
DK,DK-025,Roskilde,county
DK,DK-050,Sønderjylland,county
DK,DK-035,Storstrøms Amt,county
DK,DK-060,Vejle,county
DK,DK-076,Viborg,county
DK,DK-030,Vestsjællands Amt,county
DK,DK-85,Provinz Zeeland,region
EE,EE-37,Kreis Harju,county
EE,EE-39,Hiiumaa,county
EE,EE-44,Kreis Ida-Viru,county
EE,EE-51,Kreis Järva,county
EE,EE-49,Kreis Jõgeva,county
EE,EE-59,Kreis Lääne-Viru,county
EE,EE-57,Kreis Lääne,county
EE,EE-67,Kreis Pärnu,county
EE,EE-65,Kreis Põlva,county
EE,EE-70,Kreis Rapla,county
EE,EE-74,Saaremaa,county
EE,EE-78,Kreis Tartu,county
EE,EE-82,Kreis Valga,county
EE,EE-84,Kreis Viljandi,county
EE,EE-86,Kreis Võru,county
FR,FR-01,Département Ain,metropolitan department
FR,FR-02,Département Aisne,metropolitan department
FR,FR-03,Département Allier,metropolitan department
FR,FR-06,Département Alpes-Maritimes,metropolitan department
FR,FR-04,Département Alpes-de-Haute-Provence,metropolitan department
FR,FR-A,Elsass,metropolitan regions
FR,FR-B,Aquitanien,metropolitan regions
FR,FR-08,Ardennen,metropolitan department
FR,FR-07,Département Ardèche,metropolitan department
FR,FR-09,Département Ariège,metropolitan department
FR,FR-10,Département Aube,metropolitan department
FR,FR-11,Département Aude,metropolitan department
FR,FR-12,Département Aveyron,metropolitan department
FR,FR-67,Département Bas-Rhin,metropolitan department
FR,FR-13,Département Bouches-du-Rhône,metropolitan department
FR,FR-D,Burgund,metropolitan regions
FR,FR-14,Département Calvados,metropolitan department
FR,FR-15,Département Cantal,metropolitan department
FR,FR-G,Champagne-Ardenne,metropolitan regions
FR,FR-16,Département Charente,metropolitan department
FR,FR-17,Département Charente-Maritime,metropolitan department
FR,FR-18,Cher,metropolitan department
FR,FR-CP,Clipperton-Insel,dependency
FR,FR-19,Département Corrèze,metropolitan department
FR,FR-2A,Département Corse-du-Sud,metropolitan department
FR,FR-H,Korsika,metropolitan regions
FR,FR-23,Département Creuse,metropolitan department
FR,FR-21,Département Côte-d’Or,metropolitan department
FR,FR-22,Département Côtes-d’Armor,metropolitan department
FR,FR-79,Département Deux-Sèvres,metropolitan department
FR,FR-24,Département Dordogne,metropolitan department
FR,FR-25,Département Doubs,metropolitan department
FR,FR-26,Département Drôme,metropolitan department
FR,FR-91,Département Essonne,metropolitan department
FR,FR-27,Département Eure,metropolitan department
FR,FR-28,Département Eure-et-Loir,metropolitan department
FR,FR-29,Département Finistère,metropolitan department
FR,FR-I,Franche-Comté,metropolitan regions
FR,FR-30,Département Gard,metropolitan department
FR,FR-32,Département Gers,metropolitan department
FR,FR-33,Département Gironde,metropolitan department
FR,FR-GP,Guadeloupe,overseas regions
FR,FR-68,Département Haut-Rhin,metropolitan department
FR,FR-2B,Département Haute-Corse,metropolitan department
FR,FR-31,Département Haute-Garonne,metropolitan department
FR,FR-P,Basse-Normandie,metropolitan regions
FR,FR-GF,Französisch-Guayana,overseas regions
FR,FR-43,Département Haute-Loire,metropolitan department
FR,FR-52,Département Haute-Marne,metropolitan department
FR,FR-74,Département Haute-Savoie,metropolitan department
FR,FR-70,Département Haute-Saône,metropolitan department
FR,FR-87,Département Haute-Vienne,metropolitan department
FR,FR-05,Département Hautes-Alpes,metropolitan department
FR,FR-65,Département Hautes-Pyrénées,metropolitan department
FR,FR-92,Département Hauts-de-Seine,metropolitan department
FR,FR-34,Département Hérault,metropolitan department
FR,FR-35,Département Ille-et-Vilaine,metropolitan department
FR,FR-36,Département Indre,metropolitan department
FR,FR-37,Département Indre-et-Loire,metropolitan department
FR,FR-38,Département Isère,metropolitan department
FR,FR-39,Jura,metropolitan department
FR,FR-40,Landes,metropolitan department
FR,FR-K,Languedoc-Roussillon,metropolitan regions
FR,FR-41,Département Loir-et-Cher,metropolitan department
FR,FR-42,Département Loire,metropolitan department
FR,FR-44,Département Loire-Atlantique,metropolitan department
FR,FR-45,Département Loiret,metropolitan department
FR,FR-M,Lorraine,metropolitan regions
FR,FR-46,Lot,metropolitan department
FR,FR-47,Département Lot-et-Garonne,metropolitan department
FR,FR-48,Département Lozère,metropolitan department
FR,FR-49,Département Maine-et-Loire,metropolitan department
FR,FR-50,Département Manche,metropolitan department
FR,FR-51,Département Marne,metropolitan department
FR,FR-MQ,Martinique,overseas regions
FR,FR-53,Département Mayenne,metropolitan department
FR,FR-YT,Mayotte,territorial collectivity
FR,FR-54,Département Meurthe-et-Moselle,metropolitan department
FR,FR-55,Département Meuse,metropolitan department
FR,FR-N,Midi-Pyrénées,metropolitan regions
FR,FR-56,Département Morbihan,metropolitan department
FR,FR-57,Département Moselle,metropolitan department
FR,FR-58,Département Nièvre,metropolitan department
FR,FR-59,Nord,metropolitan department
FR,FR-O,Nord-Pas-de-Calais,metropolitan regions
FR,FR-60,Département Oise,metropolitan department
FR,FR-61,Département Orne,metropolitan department
FR,FR-75,Paris,metropolitan department
