country,id,name,level
AF,AF-BDS,Badakhshān,province
AF,AF-BGL,Baghlan,province
AF,AF-BAL,Balkh,province
AF,AF-BDG,Bādghīs,province
AF,AF-BAM,Bamyan,province
AF,AF-DAY,Dāykundī,province
AF,AF-FRA,Farah,province
AF,AF-FYB,Fāryāb,province
AF,AF-GHA,Ghazni,province
AF,AF-GHO,Ghōr Province,province
AF,AF-HEL,Helmand Province,province
AF,AF-HER,Herat,province
AF,AF-JOW,Jowzjan Province,province
AF,AF-KAN,Kandahar,province
AF,AF-KHO,Khost,province
AF,AF-KNR,Kunar,province
AF,AF-KDZ,Kunduz,province
AF,AF-KAB,Kabul,province
AF,AF-KAP,Kapisa Province,province
AF,AF-LAG,Laghman Province,province
AF,AF-LOW,Lōgar,province
AF,AF-NAN,Nangarhar Province,province
AF,AF-NIM,Nīmrōz,province
AF,AF-NUR,Nūristān,province
AF,AF-PIA,Paktia Province,province
AF,AF-PKA,Paktika Province,province
AF,AF-PAN,Panjshayr,province
AF,AF-PAR,Parwān,province
AF,AF-SAM,Samangan,province
AF,AF-SAR,Sar-e Pul,province
AF,AF-TAK,Takhar,province
AF,AF-URU,Uruzgān,province
AF,AF-ORU,Uruzgān,province
AF,AF-WAR,Wardak,province
AF,AF-ZAB,Zābul,province
AL,AL-BR,Berat,district
AL,AL-01,Berat,county
AL,AL-BU,Bulqizë,district
AL,AL-DL,Delvinë,district
AL,AL-DV,Devoll,district
AL,AL-DI,Dibër,district
AL,AL-09,Dibër,county
AL,AL-02,Durrës,county
AL,AL-DR,Durrës,district
AL,AL-EL,Elbasan,district
AL,AL-03,Elbasan,county
AL,AL-04,Fier,county
AL,AL-FR,Fier,district
AL,AL-GJ,Gjirokastër,district
AL,AL-05,Gjirokastër,county
AL,AL-GR,Gramsh,district
AL,AL-HA,HAS,district
AL,AL-KA,Kavajë,district
AL,AL-ER,Kolonjë District,district
AL,AL-KO,Korçë,district
AL,AL-06,Korçë,county
AL,AL-KR,Krujë,district
AL,AL-KU,Kukës,district
AL,AL-07,Kukës,county
AL,AL-KB,Kurbin District,district
AL,AL-KC,Kuçovë,district
AL,AL-LE,Lezhë,district
AL,AL-08,Lezhë,county
AL,AL-LB,Librazhd,district
AL,AL-LU,Lushnjë,district
AL,AL-MK,Mallakastër,district
AL,AL-MM,Malësi e Madhe District,district
AL,AL-MT,Mat,district
AL,AL-MR,Mirditë District,district
AL,AL-PQ,Peqin,district
AL,AL-PG,Pogradec,district
AL,AL-PU,Pukë,district
AL,AL-PR,Përmet,district
AL,AL-SR,Sarandë,district
AL,AL-SH,Shkodër,district
AL,AL-10,Shkodër,county
AL,AL-SK,Skrapar District,district
AL,AL-TE,Tepelenë,district
AL,AL-TR,Tirana,district
AL,AL-11,Tirana,county
AL,AL-TP,Tropojë,district
AL,AL-12,Vlorë,county
AL,AL-VL,Vlorë,district
DZ,DZ-01,Adrar,province
DZ,DZ-16,Alger,province
DZ,DZ-23,Annaba,province
DZ,DZ-44,Aïn Defla,province
DZ,DZ-46,Aïn Témouchent,province
DZ,DZ-05,Batna,province
DZ,DZ-07,Biskra,province
DZ,DZ-09,Blida,province
DZ,DZ-34,Bordj Bou Arréridj,province
DZ,DZ-10,Bouïra,province
DZ,DZ-35,Boumerdès,province
DZ,DZ-08,Béchar,province
DZ,DZ-06,Béjaïa,province
DZ,DZ-02,Chlef,province
DZ,DZ-25,Constantine,province
DZ,DZ-17,Djelfa,province
DZ,DZ-32,El Bayadh,province
DZ,DZ-39,El Oued,province
DZ,DZ-36,El Taref,province
DZ,DZ-47,Ghardaïa,province
DZ,DZ-24,Guelma,province
DZ,DZ-33,Illizi,province
DZ,DZ-18,Jijel,province
DZ,DZ-40,Khenchela,province
DZ,DZ-03,Laghouat,province
DZ,DZ-29,Mascara,province
DZ,DZ-43,Mila,province
DZ,DZ-27,Mostaganem,province
DZ,DZ-26,Médéa,province
DZ,DZ-45,Naama,province
DZ,DZ-31,Oran,province
DZ,DZ-30,Ouargla,province
DZ,DZ-04,Oum El Bouaghi,province
DZ,DZ-48,Relizane,province
DZ,DZ-20,Saida,province
DZ,DZ-22,Sidi Bel Abbès,province
DZ,DZ-21,Skikda,province
DZ,DZ-41,Souk Ahras,province
DZ,DZ-19,Sétif,province
DZ,DZ-11,Tamanrasset,province
DZ,DZ-14,Tiaret,province
DZ,DZ-37,Tindouf,province
DZ,DZ-42,Tipaza,province
DZ,DZ-38,Tissemsilt,province
DZ,DZ-15,Tizi Ouzou,province
DZ,DZ-13,Tlemcen,province
DZ,DZ-12,Tébessa,province
AD,AD-07,Andorra la Vella,parish
AD,AD-02,Canillo,parish
AD,AD-03,Encamp,parish
AD,AD-08,Escaldes-Engordany,parish
AD,AD-04,La Massana,parish
AD,AD-05,Ordino,parish
AD,AD-06,Sant Julià de Lòria,parish
AO,AO-BGO,Bengo,province
AO,AO-BGU,Benguela,province
AO,AO-BIE,Bié,province
AO,AO-CAB,Cabinda,province
AO,AO-CCU,Cuando Cubango Province,province
AO,AO-CNO,Cuanza Norte Province,province
AO,AO-CUS,Cuanza Sul Province,province
AO,AO-CNN,Cunene,province
AO,AO-HUA,Huambo,province
AO,AO-HUI,Huila,province
AO,AO-LUA,Luanda,province
AO,AO-LNO,Lunda Norte Province,province
AO,AO-LSU,Lunda Sul Province,province
AO,AO-MAL,Malange,province
AO,AO-MOX,Moxico,province
AO,AO-NAM,Namibe,province
AO,AO-UIG,Uíge,province
AO,AO-ZAI,Zaire,province
AG,AG-10,Barbuda,dependency
AG,AG-11,Redonda,dependency
AG,AG-03,Saint George,parish
AG,AG-04,Saint John’s,parish
AG,AG-05,Mary,parish
AG,AG-06,Paul the Apostle,parish
AG,AG-07,Saint Peter,parish
AG,AG-08,Saint Philip,parish
AR,AR-B,Buenos Aires,province
AR,AR-K,Catamarca,province
AR,AR-H,Chaco,province
AR,AR-U,Chubut,province
AR,AR-C,Buenos Aires,federal district
AR,AR-W,Corrientes,province
AR,AR-X,Córdoba,province
AR,AR-E,Entre Ríos,province
AR,AR-P,Geography of Taiwan,province
AR,AR-Y,Jujuy Province,province
AR,AR-L,La Pampa,province
AR,AR-F,Rioja,province
AR,AR-M,Mendoza,province
AR,AR-N,Misiones Province,province
AR,AR-Q,Neuquén,province
AR,AR-R,Rio Negro,province
AR,AR-A,Salta,province
AR,AR-J,San Juan,province
AR,AR-D,San Luis,province
AR,AR-Z,Santa Cruz,province
AR,AR-S,Santa Fe,province
AR,AR-G,Santiago del Estero,province
AR,AR-V,Tierra del Fuego,province
AR,AR-T,Tucumán Province,province
AM,AM-AG,Aragac?otn,province
AM,AM-AR,Ararat,province
AM,AM-AV,Armavir,province
AM,AM-ER,Yerevan,city
AM,AM-KT,Kotayk,province
AM,AM-LO,Lo?y,province
AM,AM-SU,Syunik Province,province
AM,AM-TV,Tavush Province,province
AM,AM-VD,Vayots Dzor Province,province
AM,AM-SH,Shirak,province
AU,AU-ACT,Australian Capital Territory,territory
AU,AU-NSW,New South Wales,state
AU,AU-NT,Northern Territory,territory
AU,AU-QLD,Queensland,state
AU,AU-SA,South Australia,state
AU,AU-TAS,Tasmania,state
AU,AU-VIC,Victoria,state
AU,AU-WA,Western Australia,state
AT,AT-1,Burgenland,state
AT,AT-2,Carinthia,state
AT,AT-3,Lower Austria,state
AT,AT-4,Upper Austria,state
AT,AT-5,Salzburg,state
AT,AT-6,Styria,state
AT,AT-7,Tyrol,state
AT,AT-8,Vorarlberg,state
AT,AT-9,Vienna,state
AZ,AZ-ABS,Absheron,district
AZ,AZ-AGC,Ağcabədi,district
AZ,AZ-AGM,Agdam,district
AZ,AZ-AGS,Aqdash,district
AZ,AZ-AGA,Ağstafa,district
AZ,AZ-AGU,Aksu,district
AZ,AZ-AST,Astara,district
AZ,AZ-BAB,Babäk,district
AZ,AZ-BA,Baki,municipality
AZ,AZ-BAL,Balakən,district
AZ,AZ-BEY,Beylagan,district
AZ,AZ-BIL,Biläsuvar,district
AZ,AZ-BAR,Barda,district
AZ,AZ-CUL,Julfa,district
AZ,AZ-CAB,Cəbrayil,district
AZ,AZ-CAL,Cälilabab,district
