country,id,name,level
AD,AD-07,Andorra la Vieja,parish
AD,AD-02,Canillo,parish
AD,AD-03,Encamp,parish
AD,AD-08,Escaldes-Engordany,parish
AD,AD-04,La Massana,parish
AD,AD-05,Ordino,parish
AD,AD-06,San Julián de Loria,parish
AT,AT-1,Burgenland,state
AT,AT-3,Baja Austria,state
AT,AT-5,Salzburgo,state
AT,AT-6,Estiria,state
AT,AT-7,Tirol,state
AT,AT-4,Alta Austria,state
AT,AT-9,Viena,state
AT,AT-8,Vorarlberg,state
BY,BY-HM,Minsk,city
BE,BE-VAN,Amberes,province
BE,BE-BRU,Región de Bruselas-Capital,capital region
BE,BE-VOV,Provincia de Flandes Oriental,province
BE,BE-VBR,Brabante Flamenco,province
BE,BE-WLG,Lieja,province
BE,BE-WLX,Luxemburgo,province
BE,BE-WAL,Valonia,region
BE,BE-WBR,Provincia del Brabante Valón,province
BE,BE-VWV,Provincia de Flandes Occidental,province
CA,CA-AB,Alberta,province
CA,CA-BC,Columbia Británica,province
CA,CA-MB,Manitoba,province
CA,CA-NB,Nuevo Brunswick,province
CA,CA-NL,Terranova y Labrador,province
CA,CA-NT,Territorios del Noroeste,territory
CA,CA-NS,Nueva Escocia,province
CA,CA-NU,Nunavut,territory
CA,CA-ON,Ontario,province
CA,CA-PE,Isla del Príncipe Eduardo,province
CA,CA-QC,Quebec,province
CA,CA-SK,Saskatchewan,province
CA,CA-YT,Yukón,territory
CL,CL-AN,Antofagasta,region
CL,CL-AR,Araucanía,region
CL,CL-AP,Región de Arica y Parinacota,region
CL,CL-AT,Desierto de Atacama,region
CL,CL-AI,Región Aysén del General Carlos Ibáñez del Campo,region
CL,CL-BI,Biobío,region
CL,CL-CO,Coquimbo,region
CL,CL-LL,Los Lagos,region
CL,CL-ML,Maule,region
CL,CL-RM,Región Metropolitana de Santiago,region
CL,CL-TA,Tarapacá,region
CL,CL-VS,Valparaíso,region
DK,DK-070,Aarhus,county
DK,DK-040,Bornholm,county
DK,DK-84,Capital,region
DK,DK-82,Jutlandia Central,region
DK,DK-015,Copenhague,county
DK,DK-042,Fionia,county
DK,DK-83,Dinamarca Meridional,region
DK,DK-055,Ribe,county
DK,DK-025,Roskilde,county
DK,DK-035,Storstrøm,county
