id,name,level
IT-65,Abruzos,region
IT-AG,Agrigento,province
IT-AL,Alessandria,province
IT-AN,Ancona,province
IT-AO,Aosta,province
IT-AR,Arezzo,province
IT-AP,Ascoli Piceno,province
IT-AT,Asti,province
IT-AV,Avellino,province
IT-BA,Bari,province
IT-77,Basilicata,region
IT-BL,Belluno,province
IT-BN,Benevento,province
IT-BG,Bérgamo,province
IT-BI,Biella,province
IT-BO,Bolonia,province
IT-BZ,Bolzano,province
IT-BS,Brescia,province
IT-BR,Brindisi,province
IT-CA,Cagliari,province
IT-78,Calabria,region
IT-CL,Caltanissetta,province
IT-72,Campania,region
IT-CB,Campobasso,province
IT-CE,Caserta,province
IT-CT,Catania,province
IT-CZ,Catanzaro,province
IT-CH,Chieti,province
IT-CO,Como,province
IT-CS,Cosenza,province
IT-CR,Cremona,province
IT-KR,Crotona,province
IT-CN,Cuneo,province
IT-45,Emilia-Romaña,region
IT-EN,Enna,province
IT-FM,Fermo,province
IT-FE,Ferrara,province
IT-FI,Florencia,province
IT-FG,Foggia,province
IT-FO,Forlì,
IT-36,Friuli-Venecia Julia,region
IT-FR,Frosinone,province
IT-GE,Génova,province
IT-GO,Gorizia,province
IT-GR,Grosseto,province
IT-IM,Imperia,province
IT-IS,Isernia,province
IT-BT,Provincia de Barletta-Andria-Trani,province
IT-CI,Provincia de Carbonia-Iglesias,province
IT-FC,Provincia de Forlì-Cesena,province
IT-75,Apulia,region
IT-SP,La Spezia,province
IT-62,Lacio,region
IT-LE,Lecce,province
IT-LC,Lecco,province
IT-42,Liguria,region
IT-LI,Livorno,province
IT-LO,Lodi,province
IT-25,Lombardía,region
IT-LU,Lucca,province
IT-MC,Macerata,province
IT-MN,Mantua,province
IT-57,Marcas,region
IT-MT,Matera,province
IT-ME,Mesina,province
IT-MI,Milán,province
IT-MO,Módena,province
IT-67,Molise,region
IT-NA,Nápoles,province
IT-NO,Novara,province
IT-NU,Nuoro,province
IT-OR,Oristán,province
IT-PD,Padua,province
IT-PA,Palermo,province
IT-PR,Parma,province
IT-PV,Pavía,province
IT-PG,Perugia,province
IT-PE,Pescara,province
IT-PC,Plasencia,province
IT-21,Piamonte,region
IT-PI,Pisa,province
IT-PT,Pistoya,province
IT-PN,Pordenone,province
IT-PZ,Potenza,province
IT-PO,Prato,province
IT-MS,Provincia de Massa y Carrara,province
IT-MA,Provincia de Medio Campidano,province
IT-MB,Provincia de Monza y Brianza,province
IT-OG,Provincia de Ogliastra,province
IT-OL,Provincia de Olbia-Tempio,province
IT-PU,Provincia de Pesaro y Urbino,province
IT-RG,Ragusa,province
IT-RA,Rávena,province
IT-RC,Regio de Calabria,province
IT-RE,Reggio Emilia,province
IT-23,Valle de Aosta,region
IT-VB,Provincia de Verbano-Cusio-Ossola,province
IT-RI,Rieti,province
IT-RN,Rímini,province
IT-RM,Roma,province
IT-RO,Rovigo,province
IT-SA,Salerno,province
IT-88,Cerdeña,region
IT-SS,Sassari,province
IT-SV,Savona,province
IT-82,Sicilia,region
IT-SI,Siena,province
IT-SR,Siracusa,province
IT-SO,Sondrio,province
IT-TA,Tarento,province
IT-TE,Teramo,province
IT-TR,Terni,province
IT-TP,Trapani,province
IT-32,Trentino-Alto Adigio,region
IT-TN,Trento,province
IT-TV,Treviso,province
IT-TS,Trieste,province
IT-TO,Turín,province
IT-52,Toscana,region
IT-UD,Udine,province
IT-55,Umbría,region
IT-VA,Varese,province
IT-34,Véneto,region
IT-VE,Venecia,province
IT-VC,Vercelli,province
IT-VR,Verona,province
IT-VV,Vibo Valentia,province
IT-VI,Vicenza,province
IT-VT,Viterbo,province
