id,name,level
US-AL,Alabama,state
US-AK,Alaska,state
US-AS,Samoa Americana,outlying area
US-AZ,Arizona,state
US-AR,Arkansas,state
US-CA,California,state
US-CO,Colorado,state
US-CT,Connecticut,state
US-DE,Delaware,state
US-FL,Florida,state
US-GA,Georgia,state
US-GU,Guam,outlying area
US-HI,Hawái,state
US-ID,Idaho,state
US-IL,Illinois,state
US-IN,Indiana,state
US-IA,Iowa,state
US-KS,Kansas,state
US-KY,Kentucky,state
US-LA,Luisiana,state
US-ME,Maine,state
US-MD,Maryland,state
US-MA,Massachusetts,state
US-MI,Míchigan,state
US-MN,Minnesota,state
US-MS,Misisipi,state
US-MO,Misuri,state
US-MT,Montana,state
US-NE,Nebraska,state
US-NV,Nevada,state
US-NH,Nuevo Hampshire,state
US-NJ,Nueva Jersey,state
US-NM,Nuevo México,state
US-NY,Nueva York,state
US-NC,Carolina del Norte,state
US-ND,Dakota del Norte,state
US-MP,Islas Marianas del Norte,outlying area
US-OH,Ohio,state
US-OK,Oklahoma,state
US-OR,Oregón,state
US-PA,Pensilvania,state
US-PR,Puerto Rico,outlying area
US-RI,Rhode Island,state
US-SC,Carolina del Sur,state
US-SD,Dakota del Sur,state
US-TN,Tennessee,state
US-TX,Texas,state
US-UM,Islas ultramarinas de Estados Unidos,outlying area
US-UT,Utah,state
US-DC,Washington D. C.,district
US-VT,Vermont,state
US-VI,Islas Vírgenes,outlying area
US-VA,Virginia,state
US-WA,Washington,state
US-WV,Virginia Occidental,state
US-WI,Wisconsin,state
US-WY,Wyoming,state
