id,name,level
US-AL,Alabama,state
US-AK,Alaska,state
US-AS,Ameerika Samoa,outlying area
US-AZ,Arizona,state
US-AR,Arkansas,state
US-CA,California,state
US-CO,Colorado,state
US-CT,Connecticut,state
US-DE,Delaware,state
US-FL,Florida,state
US-GU,Guam,outlying area
US-HI,Hawaii osariik,state
US-ID,Idaho,state
US-IL,Illinois,state
US-IN,Indiana,state
US-IA,Iowa,state
US-KS,Kansas,state
US-KY,Kentucky,state
US-LA,Louisiana osariik,state
US-ME,Maine,state
US-MD,Maryland,state
US-MA,Massachusetts,state
US-MI,Michigan,state
US-MN,Minnesota,state
US-MS,Mississippi osariik,state
US-MO,Missouri osariik,state
US-MT,Montana,state
US-NE,Nebraska,state
US-NV,Nevada,state
US-NH,New Hampshire,state
US-NJ,New Jersey osariik,state
US-NM,New Mexico,state
US-NY,New Yorgi osariik,state
US-NC,Põhja-Carolina,state
US-ND,Põhja-Dakota,state
US-MP,Põhja-Mariaanid,outlying area
US-OH,Ohio,state
US-OK,Oklahoma,state
US-OR,Oregon,state
US-PA,Pennsylvania,state
US-PR,Puerto Rico,outlying area
US-RI,Rhode Island,state
US-SC,Lõuna-Carolina,state
US-SD,Lõuna-Dakota,state
US-TN,Tennessee,state
US-TX,Texas,state
US-UM,Ühendriikide hajasaared,outlying area
US-UT,Utah,state
US-DC,Washington,district
US-VT,Vermont,state
US-VI,Neitsisaared,outlying area
US-VA,Virginia,state
US-WA,Washington,state
US-WV,Lääne-Virginia,state
US-WI,Wisconsin,state
US-WY,Wyoming,state
