country,id,name,level
AD,AD-07,Andorre-la-Vieille,parish
AD,AD-02,Canillo,parish
AD,AD-03,Encamp,parish
AD,AD-08,Escaldes-Engordany,parish
AD,AD-04,La Massana,parish
AD,AD-05,Ordino,parish
AD,AD-06,Sant Julià de Lòria,parish
AT,AT-1,Burgenland,state
AT,AT-2,Carinthie,state
AT,AT-3,Basse-Autriche,state
AT,AT-5,Salzbourg,state
AT,AT-6,Styrie,state
AT,AT-4,Haute-Autriche,state
AT,AT-9,Vienne,state
AT,AT-8,Vorarlberg,state
BY,BY-HM,Minsk,city
BE,BE-VAN,Anvers,province
BE,BE-BRU,Région de Bruxelles-Capitale,capital region
BE,BE-VOV,Province de Flandre-Orientale,province
BE,BE-VBR,Province du Brabant flamand,province
BE,BE-VLG,Région flamande,region
BE,BE-WHT,Hainaut,province
BE,BE-VLI,Limbourg,province
BE,BE-WLG,Liège,province
BE,BE-WLX,Luxembourg,province
BE,BE-WNA,Namur,province
BE,BE-WAL,Wallonie,region
BE,BE-WBR,Province du Brabant wallon,province
BE,BE-VWV,Province de Flandre-Occidentale,province
CA,CA-AB,Alberta,province
CA,CA-BC,Colombie-Britannique,province
CA,CA-MB,Manitoba,province
CA,CA-NB,Nouveau-Brunswick,province
CA,CA-NL,Terre-Neuve-et-Labrador,province
CA,CA-NT,Territoires du Nord-Ouest,territory
CA,CA-NS,Nouvelle-Écosse,province
CA,CA-NU,Nunavut,territory
CA,CA-ON,Ontario,province
CA,CA-PE,Île-du-Prince-Édouard,province
CA,CA-QC,Québec,province
CA,CA-SK,Saskatchewan,province
CA,CA-YT,Yukon,territory
CL,CL-AN,Antofagasta,region
CL,CL-AI,Région Aisén del General Carlos Ibáñez del Campo,region
CL,CL-CO,Coquimbo,region
CL,CL-MA,Magallanes,region
CL,CL-ML,Maule,region
CL,CL-RM,Région métropolitaine de Santiago,region
CL,CL-TA,Tarapacá,region
CL,CL-VS,Valparaíso,region
DK,DK-070,Aarhus,county
DK,DK-040,Bornholm,county
DK,DK-84,Capital,region
DK,DK-82,Jutland-Central,region
DK,DK-015,Copenhague,county
DK,DK-020,Frederiksborg,county
DK,DK-042,Fionie,county
DK,DK-83,Danemark-du-Sud,region
DK,DK-055,Ribe,county
DK,DK-065,Ringkøbing,county
DK,DK-025,Roskilde,county
DK,DK-035,Storstrøm,county
DK,DK-060,Vejle,county
DK,DK-076,Viborg,county
DK,DK-030,Sjælland-Occidental,county
DK,DK-85,Zélande,region
EE,EE-37,Comté de Harju,county
EE,EE-39,Hiiumaa,county
EE,EE-44,Comté de Viru-Est,county
EE,EE-51,Comté de Järva,county
EE,EE-49,Comté de Jõgeva,county
EE,EE-59,Comté de Viru-Ouest,county
EE,EE-57,Comté de Lääne,county
EE,EE-67,Comté de Pärnu,county
EE,EE-65,Comté de Põlva,county
EE,EE-70,Comté de Rapla,county
EE,EE-74,Saaremaa,county
EE,EE-78,Comté de Tartu,county
EE,EE-82,Comté de Valga,county
EE,EE-84,Comté de Viljandi,county
EE,EE-86,Comté de Võru,county
FR,FR-01,Ain,metropolitan department
FR,FR-02,Aisne,metropolitan department
FR,FR-03,Allier,metropolitan department
FR,FR-06,Alpes-Maritimes,metropolitan department
FR,FR-04,Alpes-de-Haute-Provence,metropolitan department
FR,FR-A,Alsace,metropolitan regions
FR,FR-B,Aquitaine,metropolitan regions
FR,FR-08,Ardenne,metropolitan department
FR,FR-07,Ardèche,metropolitan department
FR,FR-09,Ariège,metropolitan department
FR,FR-10,Aube,metropolitan department
FR,FR-11,Aude,metropolitan department
FR,FR-C,Auvergne,metropolitan regions
FR,FR-12,Aveyron,metropolitan department
FR,FR-67,Bas-Rhin,metropolitan department
FR,FR-13,Bouches-du-Rhône,metropolitan department
FR,FR-E,Bretagne,metropolitan regions
FR,FR-D,Bourgogne,metropolitan regions
FR,FR-14,Calvados,metropolitan department
FR,FR-15,Cantal,metropolitan department
FR,FR-F,Centre,metropolitan regions
