id,name,level
IT-65,Abruzzes,region
IT-AG,Agrigente,province
IT-AL,Alexandrie,province
IT-AN,Ancône,province
IT-AO,Aoste,province
IT-AR,Arezzo,province
IT-AP,Ascoli Piceno,province
IT-AT,Asti,province
IT-AV,Avellino,province
IT-BA,Bari,province
IT-77,Basilicate,region
IT-BL,Belluno,province
IT-BN,Bénévent,province
IT-BG,Bergame,province
IT-BI,Biella,province
IT-BO,Bologne,province
IT-BZ,Bolzano,province
IT-BS,Brescia,province
IT-BR,Brindisi,province
IT-CA,Cagliari,province
IT-78,Calabre,region
IT-CL,Caltanissetta,province
IT-72,Campanie,region
IT-CB,Campobasso,province
IT-CE,Caserte,province
IT-CT,Catane,province
IT-CZ,Catanzaro,province
IT-CH,Chieti,province
IT-CO,Côme,province
IT-CS,Cosenza,province
IT-CR,Crémone,province
IT-KR,Crotone,province
IT-CN,Coni,province
IT-45,Émilie-Romagne,region
IT-EN,Enna,province
IT-FM,Fermo,province
IT-FE,Ferrare,province
IT-FI,Florence,province
IT-FG,Foggia,province
IT-FO,Forlì,
IT-36,Frioul-Vénétie julienne,region
IT-FR,Frosinone,province
IT-GE,Gênes,province
IT-GO,Gorizia,province
IT-GR,Grosseto,province
IT-IM,Imperia,province
IT-IS,Isernia,province
IT-BT,Province de Barletta-Andria-Trani,province
IT-CI,Province de Carbonia-Iglesias,province
IT-FC,Province de Forlì-Cesena,province
IT-75,Pouilles,region
IT-SP,La Spezia,province
IT-62,Latium,region
IT-LE,Lecce,province
IT-LC,Lecco,province
IT-42,Ligurie,region
IT-LI,Livourne,province
IT-LO,Lodi,province
IT-25,Lombardie,region
IT-LU,Lucques,province
IT-MC,Macerata,province
IT-MN,Mantoue,province
IT-57,Marches,region
IT-MT,Matera,province
IT-ME,Messine,province
IT-MI,Milan,province
IT-MO,Modène,province
IT-67,Molise,region
IT-NA,Naples,province
IT-NO,Novare,province
IT-NU,Nuoro,province
IT-OR,Oristano,province
IT-PD,Padoue,province
IT-PA,Palerme,province
IT-PR,Parme,province
IT-PV,Pavie,province
IT-PG,Pérouse,province
IT-PE,Pescara,province
IT-PC,Plaisance,province
IT-21,Piémont,region
IT-PI,Pise,province
IT-PT,Pistoia,province
IT-PN,Pordenone,province
IT-PZ,Potenza,province
IT-PO,Prato,province
IT-MS,Province de Massa et Carrare,province
IT-MA,Province du Medio Campidano,province
IT-MB,Province de Monza et de la Brianza,province
IT-RG,Raguse,province
IT-RA,Ravenne,province
IT-RC,Reggio de Calabre,province
IT-LT,Latino,province
IT-VB,Province du Verbano-Cusio-Ossola,province
IT-RI,Rieti,province
IT-RN,Rimini,province
IT-RM,Roma,province
IT-RO,Rovigo,province
IT-SA,Salerne,province
IT-88,Sardaigne,region
IT-SS,Sassari,province
IT-SV,Savone,province
IT-82,Sicile,region
IT-SI,Sienne,province
IT-SO,Sondrio,province
IT-TA,Tarente,province
IT-TE,Teramo,province
IT-TR,Terni,province
IT-TP,Trapani,province
IT-32,Trentin-Haut-Adige,region
IT-TN,Trente,province
IT-TV,Trévise,province
IT-TS,Trieste,province
IT-TO,Turin,province
IT-52,Toscane,region
IT-UD,Udine,province
IT-55,Ombrie,region
IT-VA,Varèse,province
IT-34,Vénétie,region
IT-VE,Venise,province
IT-VC,Verceil,province
IT-VR,Vérone,province
IT-VV,Vibo Valentia,province
IT-VI,Vicence,province
IT-VT,Viterbe,province
