id,name,level
US-AL,Alabama,state
US-AK,Alaska,state
US-AS,Samoa américaines,outlying area
US-AZ,Arizona,state
US-AR,Arkansas,state
US-CA,Californie,state
US-CO,Colorado,state
US-CT,Connecticut,state
US-DE,Delaware,state
US-FL,Floride,state
US-GA,Géorgie,state
US-GU,Guam,outlying area
US-HI,Hawaï,state
US-ID,Idaho,state
US-IL,Illinois,state
US-IN,Indiana,state
US-IA,Iowa,state
US-KS,Kansas,state
US-KY,Kentucky,state
US-LA,Louisiane,state
US-ME,Maine,state
US-MD,Maryland,state
US-MA,Massachusetts,state
US-MI,Michigan,state
US-MN,Minnesota,state
US-MS,État du Mississippi,state
US-MO,Missouri,state
US-MT,Montana,state
US-NE,Nebraska,state
US-NV,Nevada,state
US-NH,New Hampshire,state
US-NJ,New Jersey,state
US-NM,Nouveau-Mexique,state
US-NY,État de New York,state
US-NC,Caroline du Nord,state
US-ND,Dakota du Nord,state
US-MP,Îles Mariannes du Nord,outlying area
US-OH,Ohio,state
US-OK,Oklahoma,state
US-OR,Oregon,state
US-PA,Pennsylvanie,state
US-PR,Porto Rico,outlying area
US-RI,Rhode Island,state
US-SC,Caroline du Sud,state
US-SD,Dakota du Sud,state
US-TN,Tennessee,state
US-TX,Texas,state
US-UM,Îles mineures éloignées des États-Unis,outlying area
US-UT,Utah,state
US-DC,Washington,district
US-VT,Vermont,state
US-VI,Îles Vierges,outlying area
US-VA,Virginie,state
US-WA,Washington,state
US-WV,Virginie-Occidentale,state
US-WI,Wisconsin,state
US-WY,Wyoming,state
