Abruzzes (IT-65)
Agrigente (IT-AG)
Alexandrie (IT-AL)
Ancône (IT-AN)
Aoste (IT-AO)
Arezzo (IT-AR)
Ascoli Piceno (IT-AP)
Asti (IT-AT)
Avellino (IT-AV)
Bari (IT-BA)
Basilicate (IT-77)
Belluno (IT-BL)
Bénévent (IT-BN)
Bergame (IT-BG)
Biella (IT-BI)
Bologne (IT-BO)
Bolzano (IT-BZ)
Brescia (IT-BS)
Brindisi (IT-BR)
Cagliari (IT-CA)
Calabre (IT-78)
Caltanissetta (IT-CL)
Campanie (IT-72)
Campobasso (IT-CB)
Caserte (IT-CE)
Catane (IT-CT)
Catanzaro (IT-CZ)
Chieti (IT-CH)
Côme (IT-CO)
Cosenza (IT-CS)
Crémone (IT-CR)
Crotone (IT-KR)
Coni (IT-CN)
Émilie-Romagne (IT-45)
Enna (IT-EN)
Fermo (IT-FM)
Ferrare (IT-FE)
Florence (IT-FI)
Foggia (IT-FG)
Forlì (IT-FO)
Frioul-Vénétie julienne (IT-36)
Frosinone (IT-FR)
Gênes (IT-GE)
Gorizia (IT-GO)
Grosseto (IT-GR)
Imperia (IT-IM)
Isernia (IT-IS)
Province de Barletta-Andria-Trani (IT-BT)
Province de Carbonia-Iglesias (IT-CI)
Province de Forlì-Cesena (IT-FC)
Pouilles (IT-75)
La Spezia (IT-SP)
Latium (IT-62)
Lecce (IT-LE)
Lecco (IT-LC)
Ligurie (IT-42)
Livourne (IT-LI)
Lodi (IT-LO)
Lombardie (IT-25)
Lucques (IT-LU)
Macerata (IT-MC)
Mantoue (IT-MN)
Marches (IT-57)
Matera (IT-MT)
Messine (IT-ME)
Milan (IT-MI)
Modène (IT-MO)
Molise (IT-67)
Naples (IT-NA)
Novare (IT-NO)
Nuoro (IT-NU)
Oristano (IT-OR)
Padoue (IT-PD)
Palerme (IT-PA)
Parme (IT-PR)
Pavie (IT-PV)
Pérouse (IT-PG)
Pescara (IT-PE)
Plaisance (IT-PC)
Piémont (IT-21)
Pise (IT-PI)
Pistoia (IT-PT)
Pordenone (IT-PN)
Potenza (IT-PZ)
Prato (IT-PO)
Province de Massa et Carrare (IT-MS)
Province du Medio Campidano (IT-MA)
Province de Monza et de la Brianza (IT-MB)
Raguse (IT-RG)
Ravenne (IT-RA)
Reggio de Calabre (IT-RC)
Latino (IT-LT)
Province du Verbano-Cusio-Ossola (IT-VB)
Rieti (IT-RI)
Rimini (IT-RN)
Roma (IT-RM)
Rovigo (IT-RO)
Salerne (IT-SA)
Sardaigne (IT-88)
Sassari (IT-SS)
Savone (IT-SV)
Sicile (IT-82)
Sienne (IT-SI)
Sondrio (IT-SO)
Tarente (IT-TA)
Teramo (IT-TE)
Terni (IT-TR)
Trapani (IT-TP)
Trentin-Haut-Adige (IT-32)
Trente (IT-TN)
Trévise (IT-TV)
Trieste (IT-TS)
Turin (IT-TO)
Toscane (IT-52)
Udine (IT-UD)
Ombrie (IT-55)
Varèse (IT-VA)
Vénétie (IT-34)
Venise (IT-VE)
Verceil (IT-VC)
Vérone (IT-VR)
Vibo Valentia (IT-VV)
Vicence (IT-VI)
Viterbe (IT-VT)
