country,id,name,level
AD,AD-07,Andorra a Vella - Andorra la Vella,parish
AD,AD-02,Canillo,parish
AD,AD-03,Encamp,parish
AD,AD-08,Escaldes-Engordany,parish
AD,AD-04,La Massana,parish
AD,AD-05,Ordino,parish
AD,AD-06,Sant Julià de Lòria,parish
AT,AT-1,Burgenland,state
AT,AT-2,Carintia,state
AT,AT-3,Baixa Austria,state
AT,AT-5,Estado de Salzburgo,state
AT,AT-6,Estiria,state
AT,AT-7,Tirol,state
AT,AT-4,Alta Austria - Oberösterreich,state
AT,AT-9,Viena - Wien,state
AT,AT-8,Vorarlberg,state
BY,BY-HM,Minsk - Мінск,city
BE,BE-VAN,Antuerpen - Antwerpen,province
BE,BE-BRU,Bruxelas-Capital,capital region
BE,BE-VOV,Provincia de Flandres oriental,province
BE,BE-VBR,Provincia do Brabante flamengo,province
BE,BE-WLG,Liège,province
BE,BE-WLX,Luxemburgo - Lëtzebuerg,province
BE,BE-WAL,Valonia - Walonreye,region
BE,BE-WBR,Brabante Valón,province
BE,BE-VWV,Flandres Occidental,province
CA,CA-AB,Alberta,province
CA,CA-BC,Columbia Británica - British Columbia,province
CA,CA-MB,Manitoba,province
CA,CA-NB,Nova Brunswick,province
CA,CA-NL,Terra Nova e Labrador,province
CA,CA-NT,Territorios do Noroeste,territory
CA,CA-NS,Nova Escocia - Nova Scotia,province
CA,CA-NU,Nunavut,territory
CA,CA-ON,Ontario,province
CA,CA-PE,Illa do Príncipe Eduardo,province
CA,CA-QC,Quebec - Québec,province
CA,CA-SK,Saskatchewan,province
CA,CA-YT,Yukón,territory
CL,CL-AN,Antofagasta,region
CL,CL-AP,Rexión de Arica e Parinacota,region
CL,CL-AT,Deserto do Atacama,region
CL,CL-AI,Rexión de Aisén,region
CL,CL-RM,Rexión Metropolitana de Santiago,region
CL,CL-VS,Valparaíso,region
DK,DK-070,Aarhus - Århus,county
DK,DK-040,Bornholm,county
DK,DK-84,Capital,region
DK,DK-015,Copenhaguen - København,county
DK,DK-042,Fionia,county
DK,DK-055,Ribe,county
DK,DK-85,Celandia - Zeeland,region
EE,EE-37,Condado de Harju,county
EE,EE-44,Condado de Ida-Viru,county
EE,EE-51,Condado de Järva,county
EE,EE-49,Condado de Jõgeva,county
EE,EE-59,Condado de Lääne-Viru,county
EE,EE-57,Condado de Lääne,county
EE,EE-67,Condado de Pärnu,county
EE,EE-65,Condado de Põlva,county
EE,EE-70,Condado de Rapla,county
EE,EE-78,Condado de Tartu,county
EE,EE-82,Condado de Valga,county
EE,EE-84,Condado de Viljandi,county
EE,EE-86,Condado de Võru,county
FR,FR-01,Ain,metropolitan department
FR,FR-02,Aisne,metropolitan department
FR,FR-03,Allier,metropolitan department
FR,FR-06,Alpes Marítimos,metropolitan department
FR,FR-04,Alpes da Alta Provenza,metropolitan department
FR,FR-A,Alsacia,metropolitan regions
FR,FR-B,Aquitania,metropolitan regions
FR,FR-07,Ardèche,metropolitan department
FR,FR-09,Ariège,metropolitan department
FR,FR-10,Aube,metropolitan department
FR,FR-11,Aude,metropolitan department
FR,FR-12,Aveyron,metropolitan department
FR,FR-67,Baixo Rin,metropolitan department
