id,name,level
US-AL,Alabama,state
US-AK,Alasca - Alaska,state
US-AS,Samoa Americana,outlying area
US-AZ,Arizona,state
US-AR,Arcansas - Arkansas,state
US-CA,California,state
US-CO,Colorado,state
US-CT,Connecticut,state
US-DE,Delaware,state
US-FL,Florida,state
US-GA,Xeorxia,state
US-GU,Guam,outlying area
US-ID,Idaho,state
US-IL,Illinois,state
US-IN,Indiana,state
US-IA,Iowa,state
US-KS,Kansas,state
US-KY,Kentucky,state
US-LA,Luisiana - Louisiana,state
US-ME,Maine,state
US-MD,Maryland,state
US-MA,Massachusetts,state
US-MI,Míchigan - Michigan,state
US-MN,Minnesota,state
US-MS,Mississippi,state
US-MO,Misuri - Missouri,state
US-MT,Montana,state
US-NE,Nebrasca,state
US-NV,Nevada,state
US-NH,Nova Hampshire - New Hampshire,state
US-NJ,Nova Jersey,state
US-NM,Novo México,state
US-NY,Estado de Nova York,state
US-NC,Carolina do Norte - North Carolina,state
US-ND,Dacota do Norte,state
US-MP,Illas Marianas do Norte,outlying area
US-OH,Ohio,state
US-OK,Oklahoma,state
US-OR,Oregón - Oregon,state
US-PA,Pensilvania - Pennsylvania,state
US-PR,Porto Rico - Puerto Rico,outlying area
US-RI,Rhode Island,state
US-SC,Carolina do Sur - South Carolina,state
US-SD,Dacota do Sur,state
US-TN,Tennessee,state
US-TX,Texas,state
US-UT,Utah,state
US-DC,"Washington, D.C.",district
US-VT,Vermont,state
US-VI,Illas Virxes,outlying area
US-VA,Virxinia - Virginia,state
US-WA,Washington,state
US-WV,Virxinia Occidental - West Virginia,state
US-WI,Wisconsin,state
US-WY,Wyoming,state
