country,id,name,level
AD,AD-07,Andorra la Vella,parish
AD,AD-02,Parrocchia di Canillo,parish
AD,AD-03,Parrocchia di Encamp,parish
AD,AD-08,Parrocchia di Escaldes-Engordany,parish
AD,AD-04,Parrocchia di La Massana,parish
AD,AD-05,Parrocchia di Ordino,parish
AD,AD-06,Parrocchia di Sant Julià de Lòria,parish
AT,AT-1,Burgenland,state
AT,AT-2,Carinzia,state
AT,AT-3,Bassa Austria,state
AT,AT-5,Salisburgo,state
AT,AT-6,Stiria,state
AT,AT-7,Tirolo,state
AT,AT-4,Alta Austria,state
AT,AT-9,Vienna,state
AT,AT-8,Vorarlberg,state
BY,BY-HM,Minsk,city
BE,BE-VAN,Anversa,province
BE,BE-BRU,Regione di Bruxelles-Capitale,capital region
BE,BE-VOV,Provincia delle Fiandre Orientali,province
BE,BE-VBR,Provincia del Brabante Fiammingo,province
BE,BE-WLG,Liegi,province
BE,BE-WLX,Lussemburgo,province
BE,BE-WAL,Vallonia,region
BE,BE-WBR,Provincia del Brabante Vallone,province
BE,BE-VWV,Provincia delle Fiandre Occidentali,province
CA,CA-AB,Alberta,province
CA,CA-BC,Columbia Britannica,province
CA,CA-MB,Manitoba,province
CA,CA-NB,Nuovo Brunswick,province
CA,CA-NL,Terranova e Labrador,province
CA,CA-NT,Territori del Nord-Ovest,territory
CA,CA-NS,Nuova Scozia,province
CA,CA-NU,Nunavut,territory
CA,CA-ON,Ontario,province
CA,CA-PE,Isola del Principe Edoardo,province
CA,CA-QC,Québec,province
CA,CA-SK,Saskatchewan,province
CA,CA-YT,Yukon,territory
CL,CL-AN,Antofagasta,region
CL,CL-AP,Regione di Arica e Parinacota,region
CL,CL-AT,Deserto di Atacama,region
CL,CL-AI,Regione di Aysén,region
CL,CL-CO,Coquimbo,region
CL,CL-LL,Los Lagos,region
CL,CL-LR,Los Ríos,region
CL,CL-MA,Magallanes,region
CL,CL-ML,Maule,region
CL,CL-RM,Regione Metropolitana di Santiago,region
CL,CL-TA,Tarapacá,region
CL,CL-VS,Valparaíso,region
DK,DK-070,Aarhus,county
DK,DK-040,Bornholm,county
DK,DK-84,Capitale,region
DK,DK-82,Jutland centrale,region
DK,DK-015,Copenaghen,county
DK,DK-020,Frederiksborg,county
DK,DK-042,Fionia,county
DK,DK-83,Syddanmark,region
DK,DK-055,Ribe,county
DK,DK-065,Ringkøbing,county
DK,DK-025,Roskilde,county
DK,DK-050,Jutland meridionale,county
DK,DK-035,Storstrøm,county
DK,DK-030,Zelanda occidentale,county
DK,DK-85,Zelanda,region
EE,EE-37,Harjumaa,county
EE,EE-39,Hiiumaa,county
EE,EE-44,Ida-Virumaa,county
EE,EE-51,Järvamaa,county
EE,EE-49,Jõgevamaa,county
EE,EE-59,Lääne-Virumaa,county
EE,EE-57,Läänemaa,county
EE,EE-67,Pärnumaa,county
EE,EE-65,Põlvamaa,county
EE,EE-70,Raplamaa,county
EE,EE-74,Saaremaa,county
EE,EE-78,Tartumaa,county
EE,EE-82,Valgamaa,county
EE,EE-84,Viljandimaa,county
EE,EE-86,Võrumaa,county
FR,FR-01,Ain,metropolitan department
FR,FR-02,Aisne,metropolitan department
FR,FR-03,Allier,metropolitan department
FR,FR-06,Alpi Marittime,metropolitan department
FR,FR-A,Alsazia,metropolitan regions
FR,FR-B,Aquitania,metropolitan regions
FR,FR-08,Ardenne,metropolitan department
FR,FR-07,Ardèche,metropolitan department
FR,FR-09,Ariège,metropolitan department
FR,FR-10,Aube,metropolitan department
FR,FR-11,Aude,metropolitan department
FR,FR-12,Aveyron,metropolitan department
FR,FR-67,Basso Reno,metropolitan department
FR,FR-13,Bocche del Rodano,metropolitan department
FR,FR-D,Borgogna,metropolitan regions
FR,FR-14,Calvados,metropolitan department
FR,FR-15,Cantal,metropolitan department
FR,FR-F,Center,metropolitan regions
FR,FR-G,Champagne-Ardenne,metropolitan regions
FR,FR-16,Charente,metropolitan department
FR,FR-17,Charente Marittima,metropolitan department
FR,FR-18,Cher,metropolitan department
FR,FR-CP,Clipperton,dependency
FR,FR-19,Corrèze,metropolitan department
FR,FR-2A,Corsica del Sud,metropolitan department
FR,FR-H,Corsica,metropolitan regions
FR,FR-23,Creuse,metropolitan department
FR,FR-79,Deux-Sèvres,metropolitan department
FR,FR-24,Dordogna,metropolitan department
FR,FR-25,Doubs,metropolitan department
FR,FR-26,Drôme,metropolitan department
FR,FR-91,Essonne,metropolitan department
FR,FR-27,Eure,metropolitan department
FR,FR-28,Eure-et-Loir,metropolitan department
FR,FR-29,Finistère,metropolitan department
FR,FR-I,Franca Contea,metropolitan regions
FR,FR-30,Gard,metropolitan department
FR,FR-32,Gers,metropolitan department
FR,FR-33,Gironda,metropolitan department
FR,FR-GP,Guadalupa,overseas regions
FR,FR-68,Alto Reno,metropolitan department
FR,FR-2B,Alta Corsica,metropolitan department
FR,FR-31,Alta Garonna,metropolitan department
FR,FR-P,Bassa Normandia,metropolitan regions
FR,FR-GF,Guyana francese,overseas regions
FR,FR-43,Alta Loira,metropolitan department
FR,FR-52,Alta Marna,metropolitan department
FR,FR-74,Alta Savoia,metropolitan department
FR,FR-70,Alta Saona,metropolitan department
FR,FR-87,Alta Vienne,metropolitan department
FR,FR-05,Alte Alpi,metropolitan department
FR,FR-65,Alti Pirenei,metropolitan department
FR,FR-92,Hauts-de-Seine,metropolitan department
FR,FR-34,Hérault,metropolitan department
FR,FR-35,Ille-et-Vilaine,metropolitan department
FR,FR-36,Indre,metropolitan department
FR,FR-37,Indre e Loira,metropolitan department
FR,FR-38,Isère,metropolitan department
FR,FR-39,Giura,metropolitan department
FR,FR-K,Linguadoca-Rossiglione,metropolitan regions
FR,FR-41,Loir-et-Cher,metropolitan department
FR,FR-42,Loira,metropolitan department
FR,FR-44,Loira Atlantica,metropolitan department
FR,FR-45,Loiret,metropolitan department
FR,FR-M,Lorraine,metropolitan regions
FR,FR-46,LOT,metropolitan department
FR,FR-47,Lot e Garonna,metropolitan department
FR,FR-48,Lozère,metropolitan department
FR,FR-49,Maine e Loira,metropolitan department
FR,FR-50,Manica,metropolitan department
FR,FR-51,Marna,metropolitan department
FR,FR-MQ,Martinica,overseas regions
FR,FR-53,Mayenne,metropolitan department
FR,FR-YT,Mayotte,territorial collectivity
FR,FR-54,Meurthe e Mosella,metropolitan department
FR,FR-55,Mosa,metropolitan department
FR,FR-N,Midi-Pirenei,metropolitan regions
FR,FR-56,Morbihan,metropolitan department
FR,FR-57,Mosella,metropolitan department
FR,FR-58,Nièvre,metropolitan department
FR,FR-59,Nord,metropolitan department
FR,FR-O,Nord-Passo di Calais,metropolitan regions
FR,FR-60,Oise,metropolitan department
FR,FR-61,Orne,metropolitan department
FR,FR-75,Parigi,metropolitan department
FR,FR-62,Passo di Calais,metropolitan department
FR,FR-R,Paesi della Loira,metropolitan regions
FR,FR-S,Piccardia,metropolitan regions
FR,FR-T,Poitou-Charentes,metropolitan regions
FR,FR-Q,Alta Normandia,metropolitan regions
FR,FR-PF,Polinesia francese,overseas territory
FR,FR-NC,Nuova Caledonia,overseas territory
FR,FR-RE,Riunione,overseas regions
FR,FR-U,Provenza-Alpi-Costa Azzurra,metropolitan regions
FR,FR-63,Puy-de-Dôme,metropolitan department
FR,FR-64,Pirenei Atlantici,metropolitan department
FR,FR-66,Pirenei Orientali,metropolitan department
FR,FR-69,Rodano,metropolitan department
FR,FR-V,Rodano-Alpi,metropolitan regions
FR,FR-72,Sarthe,metropolitan department
FR,FR-73,Savoia,metropolitan department
FR,FR-71,Saona e Loira,metropolitan department
FR,FR-76,Senna Marittima,metropolitan department
FR,FR-93,Senna-Saint-Denis,metropolitan department
FR,FR-77,Senna e Marna,metropolitan department
FR,FR-80,Somme,metropolitan department
FR,FR-82,Tarn e Garonna,metropolitan department
FR,FR-90,Territorio di Belfort,metropolitan department
FR,FR-94,Valle della Marna,metropolitan department
FR,FR-83,VAR,metropolitan department
FR,FR-84,Vaucluse,metropolitan department
FR,FR-85,Vandea,metropolitan department
