country,id,name,level
AD,AD-07,Andorra la Vella,parish
AD,AD-02,Canillo,parish
AD,AD-03,Encamp,parish
AD,AD-08,Escaldes-Engordany,parish
AD,AD-04,La Massana,parish
AD,AD-05,Ordino,parish
AD,AD-06,Sant Julià de Lòria,parish
AT,AT-1,Burgenland,state
AT,AT-2,Karinthië,state
AT,AT-3,Neder-Oostenrijk,state
AT,AT-5,Salzburg,state
AT,AT-6,Stiermarken,state
AT,AT-7,Tirol,state
AT,AT-4,Opper-Oostenrijk,state
AT,AT-9,Wenen,state
AT,AT-8,Vorarlberg,state
BY,BY-HM,Minsk,city
BE,BE-VAN,Antwerpen,province
BE,BE-BRU,Brussels Hoofdstedelijk Gewest,capital region
BE,BE-VOV,Oost-Vlaanderen,province
BE,BE-VBR,Vlaams-Brabant,province
BE,BE-VLG,Vlaams Gewest,region
BE,BE-WHT,Henegouwen,province
BE,BE-VLI,Limburg,province
BE,BE-WLG,Luik,province
BE,BE-WLX,Luxemburg,province
BE,BE-WNA,Namen,province
BE,BE-WAL,Wallonië,region
BE,BE-WBR,Waals-Brabant,province
BE,BE-VWV,West-Vlaanderen,province
CA,CA-AB,Alberta,province
CA,CA-BC,Brits-Columbia,province
CA,CA-MB,Manitoba,province
CA,CA-NB,New Brunswick,province
CA,CA-NL,Newfoundland en Labrador,province
CA,CA-NT,Northwest Territories,territory
CA,CA-NS,Nova Scotia,province
CA,CA-NU,Nunavut,territory
CA,CA-ON,Ontario,province
CA,CA-PE,Prins Edwardeiland,province
CA,CA-QC,Québec,province
CA,CA-SK,Saskatchewan,province
CA,CA-YT,Yukon,territory
CL,CL-AN,Antofagasta,region
CL,CL-AR,Arauco,region
CL,CL-AP,Arica y Parinacota,region
CL,CL-AT,Atacama,region
CL,CL-AI,Aysén del General Carlos Ibáñez del Campo,region
CL,CL-BI,Bío-Bío,region
CL,CL-CO,Coquimbo,region
CL,CL-LL,Los Lagos,region
CL,CL-LR,Los Ríos,region
CL,CL-MA,Magallanes,region
CL,CL-ML,Maule,region
CL,CL-RM,Región Metropolitana de Santiago,region
CL,CL-TA,Tarapacá,region
CL,CL-VS,Valparaíso,region
DK,DK-070,Aarhus,county
DK,DK-040,Bornholm,county
DK,DK-84,Kapitaal,region
DK,DK-82,Midden-Jutland,region
DK,DK-015,Kopenhagen,county
DK,DK-042,Funen,county
DK,DK-83,Zuid-Denemarken,region
DK,DK-055,Ribe,county
DK,DK-065,Ringkøbing,county
DK,DK-025,Roskilde,county
DK,DK-035,Storstrøm,county
DK,DK-060,Vejle,county
DK,DK-076,Viborg,county
DK,DK-030,Vestsjælland,county
DK,DK-85,Zeeland,region
EE,EE-37,Harjumaa,county
EE,EE-39,Hiiumaa,county
EE,EE-44,Ida-Virumaa,county
EE,EE-51,Järvamaa,county
EE,EE-49,Jõgevamaa,county
EE,EE-59,Lääne-Virumaa,county
EE,EE-57,Läänemaa,county
EE,EE-67,Pärnumaa,county
EE,EE-65,Põlvamaa,county
EE,EE-70,Raplamaa,county
EE,EE-74,Saaremaa,county
EE,EE-78,Tartumaa,county
EE,EE-82,Valgamaa,county
EE,EE-84,Viljandimaa,county
EE,EE-86,Võrumaa,county
FR,FR-01,Ain,metropolitan department
FR,FR-02,Aisne,metropolitan department
FR,FR-03,Allier,metropolitan department
FR,FR-06,Alpes-Maritimes,metropolitan department
FR,FR-04,Alpes-de-Haute-Provence,metropolitan department
FR,FR-A,Elzas,metropolitan regions
FR,FR-B,Aquitanië,metropolitan regions
FR,FR-08,Ardennen,metropolitan department
FR,FR-07,Ardèche,metropolitan department
FR,FR-09,Ariège,metropolitan department
FR,FR-10,Aube,metropolitan department
FR,FR-11,Aude,metropolitan department
FR,FR-12,Aveyron,metropolitan department
FR,FR-67,Bas-Rhin,metropolitan department
FR,FR-13,Bouches-du-Rhône,metropolitan department
FR,FR-E,Bretagne,metropolitan regions
FR,FR-D,Bourgondië,metropolitan regions
FR,FR-14,Calvados,metropolitan department
FR,FR-15,Cantal,metropolitan department
FR,FR-G,Champagne-Ardenne,metropolitan regions
FR,FR-16,Charente,metropolitan department
FR,FR-17,Charente-Maritime,metropolitan department
FR,FR-18,Cher,metropolitan department
FR,FR-CP,Clipperton,dependency
FR,FR-19,Corrèze,metropolitan department
FR,FR-2A,Corse-du-Sud,metropolitan department
FR,FR-H,Corsica,metropolitan regions
FR,FR-23,Creuse,metropolitan department
FR,FR-79,Deux-Sèvres,metropolitan department
FR,FR-24,Dordogne,metropolitan department
FR,FR-25,Doubs,metropolitan department
FR,FR-26,Drôme,metropolitan department
FR,FR-91,Essonne,metropolitan department
FR,FR-27,Eure,metropolitan department
FR,FR-28,Eure-et-Loir,metropolitan department
FR,FR-29,Finistère,metropolitan department
FR,FR-I,Franche-Comté,metropolitan regions
FR,FR-30,Gard,metropolitan department
FR,FR-32,Gers,metropolitan department
FR,FR-33,Gironde,metropolitan department
FR,FR-GP,Guadeloupe,overseas regions
FR,FR-68,Haut-Rhin,metropolitan department
FR,FR-2B,Haute-Corse,metropolitan department
FR,FR-31,Haute-Garonne,metropolitan department
FR,FR-P,Basse-Normandie,metropolitan regions
FR,FR-GF,Frans-Guyana,overseas regions
FR,FR-43,Haute-Loire,metropolitan department
FR,FR-52,Haute-Marne,metropolitan department
FR,FR-74,Haute-Savoie,metropolitan department
FR,FR-70,Haute-Saône,metropolitan department
FR,FR-87,Haute-Vienne,metropolitan department
FR,FR-05,Hautes-Alpes,metropolitan department
FR,FR-65,Hautes-Pyrénées,metropolitan department
FR,FR-92,Hauts-de-Seine,metropolitan department
FR,FR-34,Hérault,metropolitan department
FR,FR-35,Ille-et-Vilaine,metropolitan department
FR,FR-36,Indre,metropolitan department
FR,FR-37,Indre-et-Loire,metropolitan department
FR,FR-38,Isère,metropolitan department
FR,FR-39,Jura,metropolitan department
FR,FR-40,Landes,metropolitan department
FR,FR-K,Languedoc-Roussillon,metropolitan regions
FR,FR-41,Loir-et-Cher,metropolitan department
FR,FR-42,Loire,metropolitan department
FR,FR-44,Loire-Atlantique,metropolitan department
FR,FR-45,Loiret,metropolitan department
FR,FR-M,Loraine,metropolitan regions
FR,FR-46,Lot,metropolitan department
FR,FR-47,Lot-et-Garonne,metropolitan department
FR,FR-48,Lozère,metropolitan department
FR,FR-49,Maine-et-Loire,metropolitan department
FR,FR-50,Manche,metropolitan department
FR,FR-51,Marne,metropolitan department
FR,FR-MQ,Martinique,overseas regions
FR,FR-53,Mayenne,metropolitan department
FR,FR-YT,Mayotte,territorial collectivity
FR,FR-54,Meurthe-et-Moselle,metropolitan department
FR,FR-55,Meuse,metropolitan department
FR,FR-N,Midi-Pyrénées,metropolitan regions
FR,FR-56,Morbihan,metropolitan department
FR,FR-57,Moselle,metropolitan department
FR,FR-58,Nièvre,metropolitan department
FR,FR-59,Nord,metropolitan department
FR,FR-O,Nord-Pas-de-Calais,metropolitan regions
FR,FR-60,Oise,metropolitan department
FR,FR-61,Orne,metropolitan department
FR,FR-75,Parijs,metropolitan department
FR,FR-62,Pas-de-Calais,metropolitan department
FR,FR-R,Pays de la Loire,metropolitan regions
FR,FR-S,Picardië,metropolitan regions
FR,FR-T,Poitou-Charentes,metropolitan regions
FR,FR-Q,Haute-Normandie,metropolitan regions
FR,FR-PF,Frans-Polynesië,overseas territory
