Andorra la Vella (AD-07)
Canillo (AD-02)
Encamp (AD-03)
Escaldes-Engordany (AD-08)
La Massana (AD-04)
Ordino (AD-05)
Sant Julià de Lòria (AD-06)
Burgenland (AT-1)
Karinthië (AT-2)
Neder-Oostenrijk (AT-3)
Salzburg (AT-5)
Stiermarken (AT-6)
Tirol (AT-7)
Opper-Oostenrijk (AT-4)
Wenen (AT-9)
Vorarlberg (AT-8)
Minsk (BY-HM)
Antwerpen (BE-VAN)
Brussels Hoofdstedelijk Gewest (BE-BRU)
Oost-Vlaanderen (BE-VOV)
Vlaams-Brabant (BE-VBR)
Vlaams Gewest (BE-VLG)
Henegouwen (BE-WHT)
Limburg (BE-VLI)
Luik (BE-WLG)
Luxemburg (BE-WLX)
Namen (BE-WNA)
Wallonië (BE-WAL)
Waals-Brabant (BE-WBR)
West-Vlaanderen (BE-VWV)
Alberta (CA-AB)
Brits-Columbia (CA-BC)
Manitoba (CA-MB)
New Brunswick (CA-NB)
Newfoundland en Labrador (CA-NL)
Northwest Territories (CA-NT)
Nova Scotia (CA-NS)
Nunavut (CA-NU)
Ontario (CA-ON)
Prins Edwardeiland (CA-PE)
Québec (CA-QC)
Saskatchewan (CA-SK)
Yukon (CA-YT)
Antofagasta (CL-AN)
Arauco (CL-AR)
Arica y Parinacota (CL-AP)
Atacama (CL-AT)
Aysén del General Carlos Ibáñez del Campo (CL-AI)
Bío-Bío (CL-BI)
Coquimbo (CL-CO)
Los Lagos (CL-LL)
Los Ríos (CL-LR)
Magallanes (CL-MA)
Maule (CL-ML)
Región Metropolitana de Santiago (CL-RM)
Tarapacá (CL-TA)
Valparaíso (CL-VS)
Aarhus (DK-070)
Bornholm (DK-040)
Kapitaal (DK-84)
Midden-Jutland (DK-82)
Kopenhagen (DK-015)
Funen (DK-042)
Zuid-Denemarken (DK-83)
Ribe (DK-055)
Ringkøbing (DK-065)
Roskilde (DK-025)
Storstrøm (DK-035)
Vejle (DK-060)
Viborg (DK-076)
Vestsjælland (DK-030)
Zeeland (DK-85)
Harjumaa (EE-37)
Hiiumaa (EE-39)
Ida-Virumaa (EE-44)
Järvamaa (EE-51)
Jõgevamaa (EE-49)
Lääne-Virumaa (EE-59)
Läänemaa (EE-57)
Pärnumaa (EE-67)
Põlvamaa (EE-65)
Raplamaa (EE-70)
Saaremaa (EE-74)
Tartumaa (EE-78)
Valgamaa (EE-82)
Viljandimaa (EE-84)
Võrumaa (EE-86)
Ain (FR-01)
Aisne (FR-02)
Allier (FR-03)
Alpes-Maritimes (FR-06)
Alpes-de-Haute-Provence (FR-04)
Elzas (FR-A)
Aquitanië (FR-B)
Ardennen (FR-08)
Ardèche (FR-07)
Ariège (FR-09)
Aube (FR-10)
Aude (FR-11)
Aveyron (FR-12)
Bas-Rhin (FR-67)
Bouches-du-Rhône (FR-13)
Bretagne (FR-E)
Bourgondië (FR-D)
Calvados (FR-14)
Cantal (FR-15)
Champagne-Ardenne (FR-G)
Charente (FR-16)
Charente-Maritime (FR-17)
Cher (FR-18)
Clipperton (FR-CP)
Corrèze (FR-19)
Corse-du-Sud (FR-2A)
Corsica (FR-H)
Creuse (FR-23)
Deux-Sèvres (FR-79)
Dordogne (FR-24)
Doubs (FR-25)
Drôme (FR-26)
Essonne (FR-91)
Eure (FR-27)
Eure-et-Loir (FR-28)
Finistère (FR-29)
Franche-Comté (FR-I)
Gard (FR-30)
Gers (FR-32)
Gironde (FR-33)
Guadeloupe (FR-GP)
Haut-Rhin (FR-68)
Haute-Corse (FR-2B)
Haute-Garonne (FR-31)
Basse-Normandie (FR-P)
Frans-Guyana (FR-GF)
Haute-Loire (FR-43)
Haute-Marne (FR-52)
Haute-Savoie (FR-74)
Haute-Saône (FR-70)
Haute-Vienne (FR-87)
Hautes-Alpes (FR-05)
Hautes-Pyrénées (FR-65)
Hauts-de-Seine (FR-92)
Hérault (FR-34)
Ille-et-Vilaine (FR-35)
Indre (FR-36)
Indre-et-Loire (FR-37)
Isère (FR-38)
Jura (FR-39)
Landes (FR-40)
Languedoc-Roussillon (FR-K)
Loir-et-Cher (FR-41)
Loire (FR-42)
Loire-Atlantique (FR-44)
Loiret (FR-45)
Loraine (FR-M)
Lot (FR-46)
Lot-et-Garonne (FR-47)
Lozère (FR-48)
Maine-et-Loire (FR-49)
Manche (FR-50)
Marne (FR-51)
Martinique (FR-MQ)
Mayenne (FR-53)
Mayotte (FR-YT)
Meurthe-et-Moselle (FR-54)
Meuse (FR-55)
Midi-Pyrénées (FR-N)
Morbihan (FR-56)
Moselle (FR-57)
Nièvre (FR-58)
Nord (FR-59)
Nord-Pas-de-Calais (FR-O)
Oise (FR-60)
Orne (FR-61)
Parijs (FR-75)
Pas-de-Calais (FR-62)
Pays de la Loire (FR-R)
Picardië (FR-S)
Poitou-Charentes (FR-T)
Haute-Normandie (FR-Q)
Frans-Polynesië (FR-PF)
Nieuw-Caledonië (FR-NC)
Réunion (FR-RE)
Puy-de-Dôme (FR-63)
Pyrénées-Atlantiques (FR-64)
Pyrénées-Orientales (FR-66)
Rhône (FR-69)
Rhône-Alpes (FR-V)
Sarthe (FR-72)
Savoie (FR-73)
Saône-et-Loire (FR-71)
Seine-Maritime (FR-76)
Seine-Saint-Denis (FR-93)
Seine-et-Marne (FR-77)
Somme (FR-80)
Tarn (FR-81)
Tarn-et-Garonne (FR-82)
