Abruzzen (IT-65)
Agrigento (IT-AG)
Alessandria (IT-AL)
Ancona (IT-AN)
Aosta (IT-AO)
Arezzo (IT-AR)
Ascoli Piceno (IT-AP)
Asti (IT-AT)
Avellino (IT-AV)
Bari (IT-BA)
Basilicata (IT-77)
Belluno (IT-BL)
Benevento (IT-BN)
Bergamo (IT-BG)
Biella (IT-BI)
Bologna (IT-BO)
Bozen (IT-BZ)
Brescia (IT-BS)
Brindisi (IT-BR)
Cagliari (IT-CA)
Calabrië (IT-78)
Caltanissetta (IT-CL)
Campania (IT-72)
Campobasso (IT-CB)
Caserta (IT-CE)
Catania (IT-CT)
Catanzaro (IT-CZ)
Chieti (IT-CH)
Como (IT-CO)
Cosenza (IT-CS)
Cremona (IT-CR)
Crotone (IT-KR)
Cuneo (IT-CN)
Emilia-Romagna (IT-45)
Enna (IT-EN)
Fermo (IT-FM)
Ferrara (IT-FE)
Florence (IT-FI)
Foggia (IT-FG)
Forlì (IT-FO)
Friuli-Venezia Giulia (IT-36)
Frosinone (IT-FR)
Genua (IT-GE)
Gorizia (IT-GO)
Grosseto (IT-GR)
Imperia (IT-IM)
Isernia (IT-IS)
Barletta-Andria-Trani (IT-BT)
Carbonia-Iglesias (IT-CI)
Forlì-Cesena (IT-FC)
Apulië (IT-75)
La Spezia (IT-SP)
Lazio (IT-62)
Lecce (IT-LE)
Lecco (IT-LC)
Ligurië (IT-42)
Livorno (IT-LI)
Lodi (IT-LO)
Lombardije (IT-25)
Lucca (IT-LU)
Macerata (IT-MC)
Mantua (IT-MN)
Marche (IT-57)
Matera (IT-MT)
Messina (IT-ME)
Milaan (IT-MI)
Modena (IT-MO)
Molise (IT-67)
Napels (IT-NA)
Novara (IT-NO)
Nuoro (IT-NU)
Oristano (IT-OR)
Padua (IT-PD)
Palermo (IT-PA)
Parma (IT-PR)
Pavia (IT-PV)
Perugia (IT-PG)
Pescara (IT-PE)
Piacenza (IT-PC)
Piemonte (IT-21)
Pisa (IT-PI)
Pistoia (IT-PT)
Pordenone (IT-PN)
Potenza (IT-PZ)
Prato (IT-PO)
Massa-Carrara (IT-MS)
Medio Campidano (IT-MA)
Monza e Brianza (IT-MB)
Ogliastra (IT-OG)
Olbia-Tempio (IT-OL)
Pesaro e Urbino (IT-PU)
Ragusa (IT-RG)
Ravenna (IT-RA)
Reggio Calabria (IT-RC)
Reggio Emilia (IT-RE)
Verbano-Cusio-Ossola (IT-VB)
Rieti (IT-RI)
Rimini (IT-RN)
Roma (IT-RM)
Rovigo (IT-RO)
Salerno (IT-SA)
Sardinië (IT-88)
Sassari (IT-SS)
Savona (IT-SV)
Sicilië (IT-82)
Siena (IT-SI)
Sondrio (IT-SO)
Tarente (IT-TA)
Teramo (IT-TE)
Terni (IT-TR)
Trapani (IT-TP)
Trentino-Zuid-Tirol (IT-32)
Trente (IT-TN)
Treviso (IT-TV)
Triëst (IT-TS)
Turijn (IT-TO)
Toscane (IT-52)
Udine (IT-UD)
Umbrië (IT-55)
Varese (IT-VA)
Veneto (IT-34)
Venetië (IT-VE)
Vercelli (IT-VC)
Verona (IT-VR)
Vibo Valentia (IT-VV)
Vicenza (IT-VI)
Viterbo (IT-VT)
