id,name,level
IT-65,Abruzzo,region
IT-AG,Agrigento,province
IT-AL,Alessandria,province
IT-AN,Ancona,province
IT-AO,Aosta,province
IT-AR,Arezzo,province
IT-AP,Ascoli Piceno,province
IT-AT,Asti,province
IT-BA,Bari,province
IT-77,Basilicata,region
IT-BL,Belluno,province
IT-BN,Benevento,province
IT-BG,Bergamo,province
IT-BO,Bologna,province
IT-BZ,Bolzano,province
IT-BS,Brescia,province
IT-BR,Brindisi,province
IT-CA,Cagliari,province
IT-78,Calabria,region
IT-72,Campania,region
IT-CT,Catania,province
IT-CH,Chieti,province
IT-CO,Como,province
IT-CS,Cosenza,province
IT-CR,Cremona,province
IT-KR,Crotone,province
IT-CN,Cuneo,province
IT-45,Emilia-Romagna,region
IT-FM,Fermo,province
IT-FE,Ferrara,province
IT-FI,Firenze,province
IT-FG,Foggia,province
IT-FO,Forlì,
IT-36,Friuli-Venezia Giulia,region
IT-FR,Frosinone,province
IT-GE,Genova,province
IT-GO,Gorizia,province
IT-GR,Grosseto,province
IT-IM,Imperia,province
IT-BT,Provinsen Barletta-Andria-Trani,province
IT-CI,Provinsen Carbonia-Iglesias,province
IT-FC,Provinsen Forlì-Cesena,province
IT-75,Puglia,region
IT-SP,La Spezia,province
IT-62,Latium,region
IT-LE,Lecce,province
IT-LC,Lecco,province
IT-42,Liguria,region
IT-LI,Livorno,province
IT-25,Lombardia,region
IT-LU,Lucca,province
IT-MC,Macerata,province
IT-MN,Mantova,province
IT-57,Marche,region
IT-ME,Messina,province
IT-MI,Milano,province
IT-MO,Modena,province
IT-67,Molise,region
IT-NA,Napoli,province
IT-NO,Novara,province
IT-NU,Nuoro,province
IT-PD,Padova,province
IT-PA,Palermo,province
IT-PR,Parma,province
IT-PV,Pavia,province
IT-PG,Perugia,province
IT-PE,Pescara,province
IT-PC,Piacenza,province
IT-21,Piemonte,region
IT-PI,Pisa,province
IT-PT,Pistoia,province
IT-PZ,Potenza,province
IT-PO,Prato,province
IT-MS,Massa-Carrara,province
IT-MA,Provinsen Medio Campidano,province
IT-MB,Provinsen Monza og Brianza,province
IT-OG,Provinsen Ogliastra,province
IT-OL,Provinsen Olbia-Tempio,province
IT-PU,Provinsen Pesaro og Urbino,province
IT-RG,Ragusa,province
IT-RA,Ravenna,province
IT-RC,Reggio di Calabria,province
IT-RE,Reggio Emilia,province
IT-23,Aostadalen,region
IT-VB,Provinsen Verbano Cusio Ossola,province
IT-RN,Rimini,province
IT-RM,Roma,province
IT-SA,Salerno,province
IT-88,Sardinia,region
IT-SS,Sassari,province
IT-SV,Savona,province
IT-82,Sicilia,region
IT-SI,Siena,province
IT-SO,Sondrio,province
IT-TA,Taranto,province
IT-TE,Teramo,province
IT-TR,Terni,province
IT-TP,Trapani,province
IT-32,Trentino-Alto Adige,region
IT-TN,Trento,province
IT-TV,Treviso,province
IT-TS,Trieste,province
IT-TO,Torino,province
IT-52,Toscana,region
IT-UD,Udine,province
IT-55,Umbria,region
IT-VA,Varese,province
IT-34,Veneto,region
IT-VE,Venezia,province
IT-VC,Vercelli,province
IT-VR,Verona,province
IT-VI,Vicenza,province
IT-VT,Viterbo,province
