id,name,level
US-AL,Alabama,state
US-AK,Alaska,state
US-AS,Samoa Amerykańskie,outlying area
US-AZ,Arizona,state
US-AR,Arkansas,state
US-CA,Kalifornia,state
US-CO,Kolorado,state
US-CT,Connecticut,state
US-DE,Delaware,state
US-FL,Floryda,state
US-GA,Georgia,state
US-GU,Guam,outlying area
US-HI,Hawaje,state
US-ID,Idaho,state
US-IL,Illinois,state
US-IN,Indiana,state
US-IA,Iowa,state
US-KS,Kansas,state
US-KY,Kentucky,state
US-LA,Luizjana,state
US-ME,Maine,state
US-MD,Maryland,state
US-MA,Massachusetts,state
US-MI,Michigan,state
US-MN,Minnesota,state
US-MS,Missisipi,state
US-MO,Missouri,state
US-MT,Montana,state
US-NE,Nebraska,state
US-NV,Nevada,state
US-NH,New Hampshire,state
US-NJ,New Jersey,state
US-NM,Nowy Meksyk,state
US-NY,Nowy Jork,state
US-NC,Karolina Północna,state
US-ND,Dakota Północna,state
US-MP,Mariany Północne,outlying area
US-OH,Ohio,state
US-OK,Oklahoma,state
US-OR,Oregon,state
US-PA,Pensylwania,state
US-PR,Portoryko,outlying area
US-RI,Rhode Island,state
US-SC,Karolina Południowa,state
US-SD,Dakota Południowa,state
US-TN,Tennessee,state
US-TX,Teksas,state
US-UM,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,outlying area
US-UT,Utah,state
US-DC,Waszyngton,district
US-VT,Vermont,state
US-VI,Wyspy Dziewicze,outlying area
US-VA,Wirginia,state
US-WA,Waszyngton,state
US-WV,Wirginia Zachodnia,state
US-WI,Wisconsin,state
US-WY,Wyoming,state
