country,id,name,level
AD,AD-07,Andorra-a-Velha,parish
AD,AD-02,Canillo,parish
AD,AD-03,Encamp,parish
AD,AD-08,Escaldes-Engordany,parish
AD,AD-04,La Massana,parish
AD,AD-05,Ordino,parish
AD,AD-06,Sant Julià de Lòria,parish
AT,AT-1,Burgenland,state
AT,AT-3,Baixa Áustria,state
AT,AT-5,Salzburgo,state
AT,AT-6,Estíria,state
AT,AT-7,Tirol,state
AT,AT-4,Alta Áustria,state
AT,AT-9,Viena,state
AT,AT-8,Vorarlberg,state
BY,BY-HM,Minsk,city
BE,BE-VAN,Antuérpia,province
BE,BE-BRU,Bruxelas,capital region
BE,BE-VOV,Flandres Oriental,province
BE,BE-VBR,Brabante Flamengo,province
BE,BE-WLG,Liège,province
BE,BE-WLX,Luxemburgo,province
BE,BE-WAL,Valônia,region
BE,BE-WBR,Brabante Valão,province
BE,BE-VWV,Flandres Ocidental,province
CA,CA-AB,Alberta,province
CA,CA-BC,Colúmbia Britânica,province
CA,CA-MB,Manitoba,province
CA,CA-NB,Nova Brunswick,province
CA,CA-NL,Terra Nova e Labrador,province
CA,CA-NT,Territórios do Noroeste,territory
CA,CA-NS,Nova Escócia,province
CA,CA-NU,Nunavut,territory
CA,CA-ON,Ontário,province
CA,CA-PE,Ilha do Príncipe Eduardo,province
CA,CA-QC,Quebec,province
CA,CA-SK,Saskatchewan,province
CA,CA-YT,Yukon,territory
CL,CL-AN,Antofagasta,region
CL,CL-AP,Região de Arica e Parinacota,region
CL,CL-AT,Deserto de Atacama,region
CL,CL-AI,Aisén,region
CL,CL-BI,Biobío,region
CL,CL-CO,Coquimbo,region
CL,CL-ML,Maule,region
CL,CL-RM,Região Metropolitana de Santiago,region
CL,CL-TA,Tarapacá,region
CL,CL-VS,Valparaíso,region
DK,DK-070,Aarhus,county
DK,DK-040,Bornholm,county
DK,DK-84,Capital,region
DK,DK-82,Jutlândia Central,region
DK,DK-015,Copenhaga,county
DK,DK-042,Fiónia,county
DK,DK-83,Dinamarca do Sul,region
DK,DK-055,Ribe,county
DK,DK-065,Ringkøbing,county
DK,DK-025,Roskilde,county
DK,DK-035,Storstrom,county
DK,DK-030,Zelândia Ocidental,county
DK,DK-85,Zelândia,region
EE,EE-37,Harjumaa,county
EE,EE-44,Ida-Virumaa,county
EE,EE-51,Järvamaa,county
EE,EE-49,Jõgevamaa,county
EE,EE-59,Lääne-Virumaa,county
EE,EE-57,Läänemaa,county
EE,EE-67,Pärnumaa,county
EE,EE-65,Põlvamaa,county
EE,EE-70,Raplamaa,county
EE,EE-74,Saaremaa,county
EE,EE-78,Tartumaa,county
EE,EE-82,Valgamaa,county
EE,EE-84,Viljandimaa,county
EE,EE-86,Võrumaa,county
FR,FR-01,Ain,metropolitan department
FR,FR-02,Aisne,metropolitan department
FR,FR-03,Allier,metropolitan department
FR,FR-06,Alpes Marítimos,metropolitan department
FR,FR-04,Alpes da Alta Provença,metropolitan department
FR,FR-A,Alsácia,metropolitan regions
FR,FR-B,Aquitânia,metropolitan regions
FR,FR-08,Ardenas,metropolitan department
FR,FR-07,Ardèche,metropolitan department
FR,FR-09,Ariège,metropolitan department
FR,FR-10,Aube,metropolitan department
FR,FR-11,Aude,metropolitan department
FR,FR-12,Aveyron,metropolitan department
FR,FR-67,Baixo Reno,metropolitan department
FR,FR-13,Bocas do Ródano,metropolitan department
FR,FR-D,Burgúndia,metropolitan regions
FR,FR-14,Calvados,metropolitan department
FR,FR-15,Cantal,metropolitan department
FR,FR-F,Center,metropolitan regions
FR,FR-G,Champanha-Ardenas,metropolitan regions
FR,FR-16,Charente,metropolitan department
FR,FR-17,Charente-Maritime,metropolitan department
FR,FR-18,Cher,metropolitan department
FR,FR-CP,Ilha de Clipperton,dependency
FR,FR-19,Corrèze,metropolitan department
FR,FR-2A,Córsega do Sul,metropolitan department
FR,FR-H,Córsega,metropolitan regions
FR,FR-23,Creuse,metropolitan department
FR,FR-79,Deux-Sèvres,metropolitan department
FR,FR-24,Dordonha,metropolitan department
FR,FR-25,Doubs,metropolitan department
FR,FR-26,Drôme,metropolitan department
FR,FR-91,Essonne,metropolitan department
FR,FR-27,Eure,metropolitan department
FR,FR-28,Eure-et-Loir,metropolitan department
FR,FR-29,Finistère,metropolitan department
FR,FR-I,Franco-Condado,metropolitan regions
FR,FR-30,Gard,metropolitan department
FR,FR-32,Gers,metropolitan department
FR,FR-33,Gironda,metropolitan department
FR,FR-GP,Guadalupe,overseas regions
FR,FR-68,Alto Reno,metropolitan department
FR,FR-2B,Alta Córsega,metropolitan department
FR,FR-31,Alta Garona,metropolitan department
FR,FR-P,Baixa Normandia,metropolitan regions
FR,FR-GF,Guiana Francesa,overseas regions
FR,FR-43,Haute-Loire,metropolitan department
FR,FR-52,Haute-Marne,metropolitan department
FR,FR-74,Alta Saboia,metropolitan department
FR,FR-70,Haute-Saône,metropolitan department
FR,FR-87,Haute-Vienne,metropolitan department
FR,FR-05,Altos Alpes,metropolitan department
FR,FR-65,Altos Pirineus,metropolitan department
FR,FR-92,Altos do Sena,metropolitan department
FR,FR-34,Hérault,metropolitan department
FR,FR-35,Ille-et-Vilaine,metropolitan department
FR,FR-36,Indre,metropolitan department
FR,FR-37,Indre-et-Loire,metropolitan department
FR,FR-38,Isère,metropolitan department
FR,FR-39,Jura,metropolitan department
FR,FR-K,Languedoque-Rossilhão,metropolitan regions
FR,FR-41,Loir-et-Cher,metropolitan department
FR,FR-42,Loire,metropolitan department
FR,FR-44,Loire-Atlantique,metropolitan department
FR,FR-45,Loiret,metropolitan department
FR,FR-M,Lorraine,metropolitan regions
FR,FR-46,Lot,metropolitan department
FR,FR-47,Lot e Garona,metropolitan department
FR,FR-48,Lozère,metropolitan department
FR,FR-49,Maine-et-Loire,metropolitan department
FR,FR-50,Mancha,metropolitan department
FR,FR-51,Marne,metropolitan department
FR,FR-MQ,Martinica,overseas regions
FR,FR-53,Mayenne,metropolitan department
FR,FR-YT,Mayotte,territorial collectivity
FR,FR-54,Meurthe-et-Moselle,metropolitan department
FR,FR-55,Meuse,metropolitan department
FR,FR-N,Midi-Pirinéus,metropolitan regions
FR,FR-56,Morbihan,metropolitan department
FR,FR-57,Mosela,metropolitan department
FR,FR-58,Nièvre,metropolitan department
FR,FR-59,Nord,metropolitan department
FR,FR-O,Nord-Pas-de-Calais,metropolitan regions
FR,FR-60,Oise,metropolitan department
FR,FR-61,Orne,metropolitan department
FR,FR-75,Paris,metropolitan department
FR,FR-62,Pas-de-Calais,metropolitan department
FR,FR-R,País do Loire,metropolitan regions
FR,FR-S,Picardia,metropolitan regions
FR,FR-T,Poitou-Charentes,metropolitan regions
FR,FR-Q,Alta Normandia,metropolitan regions
FR,FR-PF,Polinésia Francesa,overseas territory
FR,FR-NC,Nova Caledónia,overseas territory
FR,FR-RE,Reunião,overseas regions
FR,FR-U,Provença-Alpes-Costa Azul,metropolitan regions
FR,FR-63,Puy-de-Dôme,metropolitan department
FR,FR-64,Pirineus Atlânticos,metropolitan department
FR,FR-66,Pirineus Orientais,metropolitan department
FR,FR-69,Rio Ródano,metropolitan department
FR,FR-V,Ródano-Alpes,metropolitan regions
FR,FR-72,Sarthe,metropolitan department
FR,FR-73,Saboia,metropolitan department
FR,FR-71,Saône-et-Loire,metropolitan department
FR,FR-76,Sena Marítimo,metropolitan department
FR,FR-93,Seine-Saint-Denis,metropolitan department
FR,FR-77,Sena e Marne,metropolitan department
FR,FR-80,Somme,metropolitan department
FR,FR-82,Tarn-et-Garonne,metropolitan department
FR,FR-90,Território de Belfort,metropolitan department
FR,FR-94,Val-de-Marne,metropolitan department
FR,FR-83,VAR,metropolitan department
FR,FR-84,Vaucluse,metropolitan department
FR,FR-85,Vendeia,metropolitan department
FR,FR-86,Vienne,metropolitan department
FR,FR-88,Vosges,metropolitan department
FR,FR-89,Yonne,metropolitan department
FR,FR-78,Yvelines,metropolitan department
FR,FR-MF,São Martinho,overseas territorial collectivity
FR,FR-BL,São Bartolomeu,overseas territorial collectivity
FR,FR-PM,Saint-Pierre e Miquelon,territorial collectivity
FR,FR-WF,Wallis e Futuna,overseas territory
DE,DE-BW,Baden-Württemberg,state
DE,DE-BY,Baviera,state
DE,DE-BE,Berlim,state
DE,DE-BB,Brandemburgo,state
DE,DE-HB,Bremen,state
DE,DE-HH,Hamburgo,state
DE,DE-HE,Hesse,state
DE,DE-NI,Baixa Saxônia,state
DE,DE-MV,Mecklemburgo-Pomerânia Ocidental,state
DE,DE-NW,Renânia do Norte-Vestfália,state
DE,DE-RP,Renânia-Palatinado,state
DE,DE-SL,Sarre,state
DE,DE-SN,Saxônia,state
DE,DE-ST,Saxônia-Anhalt,state
DE,DE-SH,Schleswig-Holstein,state
DE,DE-TH,Turíngia,state
GH,GH-AH,Ashanti,region
GH,GH-BA,Brong-Ahafo,region
GH,GH-CP,Central,region
GH,GH-EP,Eastern,region
GH,GH-AA,Grande Acra,region
GH,GH-NP,Northern,region
GH,GH-UE,Alto Ocidental,region
GH,GH-TV,Volta,region
GH,GH-WP,Western,region
IN,IN-AN,Andamão e Nicobar,union territory
IN,IN-AP,Andhra Pradesh,state
IN,IN-AR,Arunachal Pradesh,state
IN,IN-AS,Assam,state
IN,IN-BR,Bihar,state
IN,IN-CH,Chandigarh,union territory
IN,IN-CT,Chhattisgarh,state
IN,IN-DN,Dadrá e Nagar-Aveli,union territory
IN,IN-DD,Damão e Diu,union territory
IN,IN-DL,Deli,union territory
IN,IN-GA,Goa,state
IN,IN-GJ,Guzerate,state
IN,IN-HR,Haryana,state
IN,IN-HP,Himachal Pradesh,state
IN,IN-JK,Jammu e Caxemira,state
IN,IN-JH,Jharkhand,state
IN,IN-KA,Karnataka,state
IN,IN-KL,Kerala,state
IN,IN-LD,Laquedivas,union territory
IN,IN-MP,Madhya Pradesh,state
IN,IN-MH,Maharashtra,state
IN,IN-MN,Manipur,state
IN,IN-ML,Meghalaya,state
IN,IN-MZ,Mizoram,state
IN,IN-NL,Nagaland,state
IN,IN-OR,Orissa,state
IN,IN-PY,Puducherry,union territory
IN,IN-RJ,Rajastão,state
IN,IN-SK,Siquim,state
IN,IN-TN,Tamil Nadu,state
IN,IN-TR,Tripura,state
IN,IN-UP,Uttar Pradesh,state
IN,IN-UT,Uttarakhand,state
IN,IN-WB,Bengala Ocidental,state
IE,IE-CW,Carlow,county
IE,IE-CE,Clare,county
IE,IE-LS,Condado de Laois,county
IE,IE-OY,Condado de Offaly,county
IE,IE-WH,Condado de Westmeath,county
IE,IE-D,Dublin,county
IE,IE-G,Galway,county
IE,IE-KY,Kerry,county
IE,IE-KE,Kildare,county
IE,IE-KK,Kilkenny,county
IE,IE-L,Leinster,province
IE,IE-LK,Limerick,county
IE,IE-MO,Mayo,county
IE,IE-M,Munster,province
IE,IE-SO,Sligo,county
IE,IE-TA,Tipperary,county
IE,IE-U,Ulster,province
IE,IE-WD,Waterford,county
IE,IE-WX,Wexford,county
IL,IL-M,Distrito Central,district
IL,IL-HA,Haifa,district
IL,IL-JM,Jerusalém,district
IL,IL-D,Distrito do Sul,district
IL,IL-TA,Tel Aviv,district
IL,IL-Z,Distrito do Norte,district
IT,IT-65,Abruzos,region
IT,IT-AG,Agrigento,province
IT,IT-AL,Alexandria,province
IT,IT-AN,Ancona,province
IT,IT-AO,Aosta,province
IT,IT-AR,Arezzo,province
IT,IT-AP,Ascoli Piceno,province
IT,IT-AT,Asti,province
IT,IT-AV,Avellino,province
IT,IT-BA,Bari,province
IT,IT-77,Basilicata,region
IT,IT-BL,Belluno,province
IT,IT-BN,Benevento,province
IT,IT-BG,Bérgamo,province
IT,IT-BI,Biella,province
IT,IT-BO,Bolonha,province
IT,IT-BZ,Bolzano,province
IT,IT-BS,Bréscia,province
IT,IT-BR,Brindisi,province
IT,IT-CA,Cagliari,province
IT,IT-78,Calábria,region
IT,IT-CL,Caltanissetta,province
IT,IT-72,Campânia,region
IT,IT-CB,Campobasso,province
IT,IT-CE,Caserta,province
IT,IT-CT,Catânia,province
IT,IT-CZ,Catanzaro,province
IT,IT-CH,Chieti,province
IT,IT-CO,Como,province
IT,IT-CS,Cosenza,province
IT,IT-CR,Cremona,province
IT,IT-KR,Crotone,province
IT,IT-CN,Cuneo,province
IT,IT-45,Emília-Romanha,region
IT,IT-EN,Enna,province
IT,IT-FM,Fermo,province
IT,IT-FE,Ferrara,province
IT,IT-FI,Florença,province
IT,IT-FG,Foggia,province
IT,IT-FO,Forlì,
IT,IT-36,Friul-Veneza Júlia,region
IT,IT-FR,Frosinone,province
IT,IT-GE,Génova,province
IT,IT-GO,Gorizia,province
IT,IT-GR,Grosseto,province
IT,IT-IM,Impéria,province
IT,IT-IS,Isérnia,province
IT,IT-BT,Barletta-Andria-Trani,province
IT,IT-CI,Carbonia-Iglesias,province
IT,IT-FC,Forlì-Cesena,province
IT,IT-75,Apúlia,region
IT,IT-AQ,Áquila,province
IT,IT-SP,La Spezia,province
IT,IT-62,Lácio,region
IT,IT-LE,Lecce,province
IT,IT-LC,Lecco,province
IT,IT-42,Ligúria,region
IT,IT-LI,Livorno,province
IT,IT-25,Lombardia,region
IT,IT-LU,Lucca,province
IT,IT-MC,Macerata,province
IT,IT-MN,Mântua,province
IT,IT-57,Marcas,region
IT,IT-MT,Matera,province
IT,IT-ME,Messina,province
IT,IT-MI,Milão,province
IT,IT-MO,Módena,province
IT,IT-67,Molise,region
IT,IT-NA,Nápoles,province
IT,IT-NO,Novara,province
IT,IT-NU,Nùoro,province
