Abruzos (IT-65)
Agrigento (IT-AG)
Alexandria (IT-AL)
Ancona (IT-AN)
Aosta (IT-AO)
Arezzo (IT-AR)
Ascoli Piceno (IT-AP)
Asti (IT-AT)
Avellino (IT-AV)
Bari (IT-BA)
Basilicata (IT-77)
Belluno (IT-BL)
Benevento (IT-BN)
Bérgamo (IT-BG)
Biella (IT-BI)
Bolonha (IT-BO)
Bolzano (IT-BZ)
Bréscia (IT-BS)
Brindisi (IT-BR)
Cagliari (IT-CA)
Calábria (IT-78)
Caltanissetta (IT-CL)
Campânia (IT-72)
Campobasso (IT-CB)
Caserta (IT-CE)
Catânia (IT-CT)
Catanzaro (IT-CZ)
Chieti (IT-CH)
Como (IT-CO)
Cosenza (IT-CS)
Cremona (IT-CR)
Crotone (IT-KR)
Cuneo (IT-CN)
Emília-Romanha (IT-45)
Enna (IT-EN)
Fermo (IT-FM)
Ferrara (IT-FE)
Florença (IT-FI)
Foggia (IT-FG)
Forlì (IT-FO)
Friul-Veneza Júlia (IT-36)
Frosinone (IT-FR)
Génova (IT-GE)
Gorizia (IT-GO)
Grosseto (IT-GR)
Impéria (IT-IM)
Isérnia (IT-IS)
Barletta-Andria-Trani (IT-BT)
Carbonia-Iglesias (IT-CI)
Forlì-Cesena (IT-FC)
Apúlia (IT-75)
Áquila (IT-AQ)
La Spezia (IT-SP)
Lácio (IT-62)
Lecce (IT-LE)
Lecco (IT-LC)
Ligúria (IT-42)
Livorno (IT-LI)
Lombardia (IT-25)
Lucca (IT-LU)
Macerata (IT-MC)
Mântua (IT-MN)
Marcas (IT-57)
Matera (IT-MT)
Messina (IT-ME)
Milão (IT-MI)
Módena (IT-MO)
Molise (IT-67)
Nápoles (IT-NA)
Novara (IT-NO)
Nùoro (IT-NU)
Oristano (IT-OR)
Pádua (IT-PD)
Palermo (IT-PA)
Parma (IT-PR)
Pavia (IT-PV)
Perúgia (IT-PG)
Pescara (IT-PE)
Placência (IT-PC)
Piemonte (IT-21)
Pisa (IT-PI)
Pistoia (IT-PT)
Pordenone (IT-PN)
Potenza (IT-PZ)
Prato (IT-PO)
Massa-Carrara (IT-MS)
Medio Campidano (IT-MA)
Província de Monza e Brianza (IT-MB)
Ogliastra (IT-OG)
Olbia-Tempio (IT-OL)
Pesaro e Urbino (IT-PU)
Ravena (IT-RA)
Reggio di Calabria (IT-RC)
Reggio Emilia (IT-RE)
Latino-americanos (IT-LT)
Vale de Aosta (IT-23)
Verbano Cusio Ossola (IT-VB)
Rieti (IT-RI)
Rimini (IT-RN)
Roma (IT-RM)
Rovigo (IT-RO)
Salerno (IT-SA)
Sardenha (IT-88)
Sassari (IT-SS)
Savona (IT-SV)
Sicília (IT-82)
Siena (IT-SI)
Sondrio (IT-SO)
Tarento (IT-TA)
Téramo (IT-TE)
Terni (IT-TR)
Trápani (IT-TP)
Trentino-Alto Ádige (IT-32)
Trento (IT-TN)
Treviso (IT-TV)
Trieste (IT-TS)
Turim (IT-TO)
Toscana (IT-52)
Udine (IT-UD)
Úmbria (IT-55)
Varese (IT-VA)
Vêneto (IT-34)
Veneza (IT-VE)
Vercelli (IT-VC)
Verona (IT-VR)
Vibo Valentia (IT-VV)
Vicenza (IT-VI)
Viterbo (IT-VT)
