country,id,name,level
AD,AD-07,Andorra la Vella,parish
AD,AD-02,Canillo,parish
AD,AD-03,Encamp,parish
AD,AD-08,Escaldes-Engordany,parish
AD,AD-04,La Massana,parish
AD,AD-05,Ordino,parish
AD,AD-06,Sant Julià de Lòria,parish
AT,AT-1,Burgenland,state
AT,AT-2,Carintia,state
AT,AT-3,Austria Inferioară,state
AT,AT-5,Salzburg,state
AT,AT-6,Stiria,state
AT,AT-7,Tirol,state
AT,AT-4,Austria Superioară,state
AT,AT-9,Viena,state
AT,AT-8,Vorarlberg,state
BY,BY-HM,Minsk,city
BE,BE-VAN,Anvers,province
BE,BE-BRU,Regiunea Capitalei Bruxelles,capital region
BE,BE-VOV,Flandra de Est,province
BE,BE-VBR,Brabantul Flamand,province
BE,BE-VLI,Limburg,province
BE,BE-WLG,Liège,province
BE,BE-WLX,Luxemburg,province
BE,BE-WAL,Valonia,region
BE,BE-WBR,Brabantul Valon,province
BE,BE-VWV,Flandra de Vest,province
CA,CA-AB,Alberta,province
CA,CA-BC,Columbia Britanică,province
CA,CA-MB,Manitoba,province
CA,CA-NB,Noul Brunswick,province
CA,CA-NL,Newfoundland și Labrador,province
CA,CA-NT,Teritoriile de Nordvest,territory
CA,CA-NS,Noua Scoție,province
CA,CA-NU,Nunavut,territory
CA,CA-ON,Ontario,province
CA,CA-PE,Insula Prințului Edward,province
CA,CA-QC,Provincia Québec,province
CA,CA-SK,Saskatchewan,province
CA,CA-YT,Yukon,territory
CL,CL-AN,Antofagasta,region
CL,CL-AP,Regiunea Arica și Parinacota,region
CL,CL-AT,Deșertul Atacama,region
CL,CL-CO,Coquimbo,region
CL,CL-TA,Tarapacá,region
CL,CL-VS,Valparaíso,region
DK,DK-070,Aarhus,county
DK,DK-040,Insula Bornholm,county
DK,DK-84,Capital,region
DK,DK-82,Regiunea Midtjylland,region
DK,DK-015,Copenhaga,county
DK,DK-042,Funen,county
DK,DK-83,Regiunea Syddanmark,region
DK,DK-055,Ribe,county
DK,DK-065,Ringkøbing,county
DK,DK-025,Roskilde,county
DK,DK-035,Storstrøm Amt,county
DK,DK-060,Vejle,county
DK,DK-030,Vestsjællands Amt,county
DK,DK-85,Zeelanda,region
EE,EE-37,Regiunea Harju,county
EE,EE-39,Hiiumaa,county
EE,EE-44,Regiunea Ida-Viru,county
EE,EE-51,Regiunea Järva,county
EE,EE-49,Regiunea Jõgeva,county
EE,EE-59,Regiunea Lääne-Viru,county
EE,EE-57,Regiunea Lääne,county
EE,EE-67,Regiunea Pärnu,county
EE,EE-65,Regiunea Põlva,county
EE,EE-70,Regiunea Rapla,county
EE,EE-74,Saaremaa,county
EE,EE-78,Regiunea Tartu,county
EE,EE-82,Regiunea Valga,county
EE,EE-84,Regiunea Viljandi,county
EE,EE-86,Regiunea Võru,county
FR,FR-01,Ain,metropolitan department
FR,FR-02,Aisne,metropolitan department
FR,FR-03,Allier,metropolitan department
FR,FR-06,Alpes-Maritimes,metropolitan department
FR,FR-04,Alpes-de-Haute-Provence,metropolitan department
FR,FR-A,Alsacia,metropolitan regions
FR,FR-B,Aquitania,metropolitan regions
FR,FR-08,Ardeni,metropolitan department
FR,FR-07,Ardèche,metropolitan department
FR,FR-09,Ariège,metropolitan department
FR,FR-10,Aube,metropolitan department
FR,FR-11,Aude,metropolitan department
FR,FR-12,Aveyron,metropolitan department
FR,FR-67,Bas-Rhin,metropolitan department
FR,FR-13,Bouches-du-Rhône,metropolitan department
FR,FR-D,Burgundia,metropolitan regions
FR,FR-14,Calvados,metropolitan department
FR,FR-15,Cantal,metropolitan department
FR,FR-G,Champagne-Ardenne,metropolitan regions
FR,FR-16,Charente,metropolitan department
FR,FR-17,Charente-Maritime,metropolitan department
FR,FR-18,Cher,metropolitan department
FR,FR-CP,Insula Clipperton,dependency
FR,FR-19,Corrèze,metropolitan department
FR,FR-2A,Corse-du-Sud,metropolitan department
FR,FR-H,Corsica,metropolitan regions
FR,FR-23,Creuse,metropolitan department
FR,FR-79,Deux-Sèvres,metropolitan department
FR,FR-24,Dordogne,metropolitan department
FR,FR-25,Doubs,metropolitan department
FR,FR-26,Drôme,metropolitan department
FR,FR-91,Essonne,metropolitan department
FR,FR-27,Eure,metropolitan department
FR,FR-28,Eure-et-Loir,metropolitan department
FR,FR-29,Finistère,metropolitan department
FR,FR-I,Franche-Comté,metropolitan regions
FR,FR-30,Gard,metropolitan department
FR,FR-32,Gers,metropolitan department
FR,FR-33,Gironde,metropolitan department
FR,FR-GP,Guadelupa,overseas regions
FR,FR-68,Haut-Rhin,metropolitan department
FR,FR-2B,Haute-Corse,metropolitan department
FR,FR-31,Haute-Garonne,metropolitan department
FR,FR-P,Normandia de Jos,metropolitan regions
FR,FR-GF,Guyana Franceză,overseas regions
FR,FR-43,Haute-Loire,metropolitan department
FR,FR-52,Haute-Marne,metropolitan department
FR,FR-74,Haute-Savoie,metropolitan department
FR,FR-70,Haute-Saône,metropolitan department
FR,FR-87,Haute-Vienne,metropolitan department
FR,FR-05,Hautes-Alpes,metropolitan department
FR,FR-65,Hautes-Pyrénées,metropolitan department
FR,FR-92,Hauts-de-Seine,metropolitan department
FR,FR-34,Hérault,metropolitan department
FR,FR-35,Ille-et-Vilaine,metropolitan department
FR,FR-36,Indre,metropolitan department
FR,FR-37,Indre-et-Loire,metropolitan department
FR,FR-38,Isère,metropolitan department
FR,FR-39,Jura,metropolitan department
FR,FR-K,Languedoc-Roussillon,metropolitan regions
FR,FR-41,Loir-et-Cher,metropolitan department
FR,FR-42,Loire,metropolitan department
FR,FR-44,Loire-Atlantique,metropolitan department
FR,FR-45,Loiret,metropolitan department
FR,FR-47,Lot-et-Garonne,metropolitan department
FR,FR-48,Lozère,metropolitan department
FR,FR-49,Maine-et-Loire,metropolitan department
FR,FR-50,Manche,metropolitan department
FR,FR-51,Marne,metropolitan department
FR,FR-MQ,Martinica,overseas regions
FR,FR-53,Mayenne,metropolitan department
FR,FR-YT,Mayotte,territorial collectivity
FR,FR-54,Meurthe-et-Moselle,metropolitan department
FR,FR-55,Meuse,metropolitan department
FR,FR-N,Midi-Pirinei,metropolitan regions
FR,FR-56,Morbihan,metropolitan department
FR,FR-57,Moselle,metropolitan department
FR,FR-58,Nièvre,metropolitan department
FR,FR-59,Nord,metropolitan department
FR,FR-O,Nord-Pas-de-Calais,metropolitan regions
FR,FR-60,Oise,metropolitan department
FR,FR-61,Orne,metropolitan department
FR,FR-75,Paris,metropolitan department
FR,FR-62,Pas-de-Calais,metropolitan department
FR,FR-R,Pays de la Loire,metropolitan regions
FR,FR-S,Picardia,metropolitan regions
FR,FR-T,Poitou-Charentes,metropolitan regions
FR,FR-Q,Normandia de Sus,metropolitan regions
FR,FR-PF,Polinezia Franceză,overseas territory
FR,FR-NC,Noua Caledonie,overseas territory
FR,FR-RE,Réunion,overseas regions
FR,FR-U,Provența-Alpi-Coasta de Azur,metropolitan regions
FR,FR-63,Puy-de-Dôme,metropolitan department
FR,FR-64,Pyrénées-Atlantiques,metropolitan department
FR,FR-66,Pyrénées-Orientales,metropolitan department
FR,FR-69,Fluviul Ron,metropolitan department
FR,FR-V,Ron-Alpi,metropolitan regions
FR,FR-72,Sarthe,metropolitan department
FR,FR-73,Savoie,metropolitan department
FR,FR-71,Saône-et-Loire,metropolitan department
