id,name,level
US-AL,Alabama,state
US-AK,Aljaška,state
US-AS,Americká Samoa,outlying area
US-AZ,Arizona,state
US-AR,Arkansas,state
US-CA,Kalifornia,state
US-CO,Colorado,state
US-CT,Connecticut,state
US-DE,Delaware,state
US-FL,Florida,state
US-GA,Georgia,state
US-GU,Guam,outlying area
US-HI,Havaj,state
US-ID,Idaho,state
US-IL,Illinois,state
US-IN,Indiana,state
US-IA,Iowa,state
US-KS,Kansas,state
US-KY,Kentucky,state
US-LA,Louisiana,state
US-ME,Maine,state
US-MD,Maryland,state
US-MA,Massachusetts,state
US-MI,Michigan,state
US-MN,Minnesota,state
US-MS,Mississippi,state
US-MO,Missouri,state
US-MT,Montana,state
US-NE,Nebraska,state
US-NV,Nevada,state
US-NH,New Hampshire,state
US-NJ,New Jersey,state
US-NM,Nové Mexiko,state
US-NY,New York,state
US-NC,Severná Karolína,state
US-ND,Severná Dakota,state
US-MP,Severné Mariány,outlying area
US-OH,Ohio,state
US-OK,Oklahoma,state
US-OR,Oregon,state
US-PA,Pensylvánia,state
US-PR,Portoriko,outlying area
US-RI,Rhode Island,state
US-SC,Južná Karolína,state
US-SD,Južná Dakota,state
US-TN,Tennessee,state
US-TX,Texas,state
US-UM,Menšie odľahlé ostrovy USA,outlying area
US-UT,Utah,state
US-DC,Washington D.C.,district
US-VT,Vermont,state
US-VI,Panenské ostrovy,outlying area
US-VA,Virgínia,state
US-WA,Washington,state
US-WV,Západná Virgínia,state
US-WI,Wisconsin,state
US-WY,Wyoming,state
