country,id,name,level
AD,AD-07,Andorra la Vella,parish
AD,AD-02,Canillo,parish
AD,AD-03,Encamp,parish
AD,AD-08,Escaldes-Engordany,parish
AD,AD-04,La Massana,parish
AD,AD-05,Ordino,parish
AD,AD-06,Sant Julià de Lòria,parish
AT,AT-1,Burgenland,state
AT,AT-3,Niederösterreich,state
AT,AT-5,Salzburg,state
AT,AT-6,Steiermark,state
AT,AT-4,Oberösterreich,state
AT,AT-9,Wien,state
AT,AT-8,Vorarlberg,state
BY,BY-HM,Minsk,city
BE,BE-VAN,Antwerpen,province
BE,BE-BRU,Bryssel,capital region
BE,BE-VOV,Östflandern,province
BE,BE-VBR,Flamländska Brabant,province
BE,BE-VLI,Limburg,province
BE,BE-WLG,Liège,province
BE,BE-WLX,Luxemburg,province
BE,BE-WAL,Vallonien,region
BE,BE-WBR,Vallonska Brabant,province
BE,BE-VWV,Västflandern,province
CA,CA-AB,Alberta,province
CA,CA-BC,British Columbia,province
CA,CA-MB,Manitoba,province
CA,CA-NB,New Brunswick,province
CA,CA-NL,Newfoundland och Labrador,province
CA,CA-NT,Northwest Territories,territory
CA,CA-NS,Nova Scotia,province
CA,CA-NU,Nunavut,territory
CA,CA-ON,Ontario,province
CA,CA-PE,Prince Edward Island,province
CA,CA-QC,Québec,province
CA,CA-SK,Saskatchewan,province
CA,CA-YT,Yukon,territory
CL,CL-AN,Antofagasta,region
CL,CL-AP,Región de Arica y Parinacota,region
CL,CL-AT,Atacamaöknen,region
CL,CL-AI,Región de Aisén,region
CL,CL-CO,Coquimbo,region
CL,CL-RM,Región Metropolitana de Santiago,region
CL,CL-VS,Valparaíso,region
DK,DK-070,Århus,county
DK,DK-040,Bornholm,county
DK,DK-82,Region Mittjylland,region
DK,DK-015,Köpenhamn,county
DK,DK-042,Fyn,county
DK,DK-83,Region Syddanmark,region
DK,DK-055,Ribe,county
DK,DK-065,Ringkøbing,county
DK,DK-025,Roskilde,county
DK,DK-050,Sönderjylland,county
DK,DK-035,Storstrøms amt,county
DK,DK-060,Vejle,county
DK,DK-076,Viborg,county
DK,DK-030,Vestsjællands amt,county
DK,DK-85,Zeeland,region
EE,EE-37,Harju län,county
EE,EE-39,Dagö,county
EE,EE-44,Ida-Viru län,county
EE,EE-51,Järva län,county
EE,EE-49,Jõgeva län,county
EE,EE-59,Lääne-Viru län,county
EE,EE-57,Lääne län,county
EE,EE-67,Pärnu län,county
EE,EE-65,Põlva län,county
EE,EE-70,Rapla län,county
EE,EE-74,Ösel,county
EE,EE-78,Tartu län,county
EE,EE-82,Valga län,county
EE,EE-84,Viljandi län,county
EE,EE-86,Võru län,county
FR,FR-01,Ain,metropolitan department
FR,FR-02,Aisne,metropolitan department
FR,FR-03,Allier,metropolitan department
FR,FR-06,Alpes-Maritimes,metropolitan department
FR,FR-04,Alpes-de-Haute-Provence,metropolitan department
FR,FR-A,Alsace,metropolitan regions
FR,FR-B,Aquitaine,metropolitan regions
FR,FR-08,Ardennerna,metropolitan department
FR,FR-07,Ardèche,metropolitan department
FR,FR-09,Ariège,metropolitan department
FR,FR-10,Aube,metropolitan department
FR,FR-11,Aude,metropolitan department
FR,FR-12,Aveyron,metropolitan department
FR,FR-67,Bas-Rhin,metropolitan department
FR,FR-13,Bouches-du-Rhône,metropolitan department
FR,FR-14,Calvados,metropolitan department
FR,FR-15,Cantal,metropolitan department
FR,FR-F,Center,metropolitan regions
FR,FR-G,Champagne-Ardenne,metropolitan regions
FR,FR-16,Charente,metropolitan department
FR,FR-17,Charente-Maritime,metropolitan department
FR,FR-18,Cher,metropolitan department
FR,FR-CP,Clippertonön,dependency
FR,FR-19,Corrèze,metropolitan department
FR,FR-2A,Corse-du-Sud,metropolitan department
FR,FR-H,Korsika,metropolitan regions
FR,FR-23,Creuse,metropolitan department
FR,FR-21,Côte-d’Or,metropolitan department
FR,FR-79,Deux-Sèvres,metropolitan department
FR,FR-24,Dordogne,metropolitan department
FR,FR-25,Doubs,metropolitan department
FR,FR-26,Drôme,metropolitan department
FR,FR-91,Essonne,metropolitan department
FR,FR-27,Eure,metropolitan department
FR,FR-28,Eure-et-Loir,metropolitan department
FR,FR-29,Finistère,metropolitan department
FR,FR-I,Franche-Comté,metropolitan regions
FR,FR-30,Gard,metropolitan department
FR,FR-32,Gers,metropolitan department
FR,FR-33,Gironde,metropolitan department
FR,FR-GP,Guadeloupe,overseas regions
FR,FR-68,Haut-Rhin,metropolitan department
FR,FR-2B,Haute-Corse,metropolitan department
FR,FR-31,Haute-Garonne,metropolitan department
FR,FR-P,Basse-Normandie,metropolitan regions
FR,FR-GF,Franska Guyana,overseas regions
FR,FR-43,Haute-Loire,metropolitan department
FR,FR-52,Haute-Marne,metropolitan department
FR,FR-74,Haute-Savoie,metropolitan department
FR,FR-70,Haute-Saône,metropolitan department
FR,FR-87,Haute-Vienne,metropolitan department
FR,FR-05,Hautes-Alpes,metropolitan department
FR,FR-65,Hautes-Pyrénées,metropolitan department
FR,FR-92,Hauts-de-Seine,metropolitan department
FR,FR-34,Hérault,metropolitan department
FR,FR-35,Ille-et-Vilaine,metropolitan department
FR,FR-36,Indre,metropolitan department
FR,FR-37,Indre-et-Loire,metropolitan department
FR,FR-38,Isère,metropolitan department
FR,FR-39,Jura,metropolitan department
FR,FR-K,Languedoc-Roussillon,metropolitan regions
FR,FR-L,Limousin,metropolitan regions
FR,FR-41,Loir-et-Cher,metropolitan department
FR,FR-42,Loire,metropolitan department
FR,FR-44,Loire-Atlantique,metropolitan department
FR,FR-45,Loiret,metropolitan department
FR,FR-46,Lot,metropolitan department
FR,FR-47,Lot-et-Garonne,metropolitan department
FR,FR-48,Lozère,metropolitan department
FR,FR-49,Maine-et-Loire,metropolitan department
FR,FR-50,Manche,metropolitan department
FR,FR-51,Marne,metropolitan department
FR,FR-MQ,Martinique,overseas regions
FR,FR-53,Mayenne,metropolitan department
FR,FR-YT,Mayotte,territorial collectivity
FR,FR-54,Meurthe-et-Moselle,metropolitan department
FR,FR-55,Meuse,metropolitan department
FR,FR-N,Midi-Pyrénées,metropolitan regions
FR,FR-56,Morbihan,metropolitan department
FR,FR-57,Moselle,metropolitan department
FR,FR-58,Nièvre,metropolitan department
FR,FR-59,Nord,metropolitan department
FR,FR-O,Nord-Pas-de-Calais,metropolitan regions
FR,FR-60,Oise,metropolitan department
FR,FR-61,Orne,metropolitan department
FR,FR-75,Paris,metropolitan department
FR,FR-62,Pas-de-Calais,metropolitan department
FR,FR-R,Pays de la Loire,metropolitan regions
FR,FR-S,Picardie,metropolitan regions
FR,FR-T,Poitou-Charentes,metropolitan regions
FR,FR-Q,Haute-Normandie,metropolitan regions
FR,FR-PF,Franska Polynesien,overseas territory
FR,FR-NC,Nya Kaledonien,overseas territory
FR,FR-RE,Réunion,overseas regions
FR,FR-63,Puy-de-Dôme,metropolitan department
FR,FR-64,Pyrénées-Atlantiques,metropolitan department
FR,FR-66,Pyrénées-Orientales,metropolitan department
FR,FR-69,Rhône,metropolitan department
FR,FR-V,Rhône-Alpes,metropolitan regions
FR,FR-72,Sarthe,metropolitan department
FR,FR-73,Savoie,metropolitan department
FR,FR-71,Saône-et-Loire,metropolitan department
FR,FR-76,Seine-Maritime,metropolitan department
FR,FR-93,Seine-Saint-Denis,metropolitan department
