Abruzzo (IT-65)
Agrigento (IT-AG)
Alessandria (IT-AL)
Ancona (IT-AN)
Aosta (IT-AO)
Arezzo (IT-AR)
Ascoli Piceno (IT-AP)
Asti (IT-AT)
Avellino (IT-AV)
Bari (IT-BA)
Basilicata (IT-77)
Belluno (IT-BL)
Benevento (IT-BN)
Bergamo (IT-BG)
Biella (IT-BI)
Bologna (IT-BO)
Bolzano (IT-BZ)
Brescia (IT-BS)
Brindisi (IT-BR)
Cagliari (IT-CA)
Kalabrien (IT-78)
Caltanissetta (IT-CL)
Kampanien (IT-72)
Campobasso (IT-CB)
Caserta (IT-CE)
Catania (IT-CT)
Catanzaro (IT-CZ)
Chieti (IT-CH)
Como (IT-CO)
Cosenza (IT-CS)
Cremona (IT-CR)
Crotone (IT-KR)
Cuneo (IT-CN)
Emilia-Romagna (IT-45)
Enna (IT-EN)
Fermo (IT-FM)
Ferrara (IT-FE)
Florens (IT-FI)
Foggia (IT-FG)
Forlì (IT-FO)
Friuli-Venezia Giulia (IT-36)
Frosinone (IT-FR)
Genua (IT-GE)
Gorizia (IT-GO)
Grosseto (IT-GR)
Imperia (IT-IM)
Isernia (IT-IS)
Barletta-Andria-Trani (IT-BT)
Carbonia-Iglesias (IT-CI)
Forlì-Cesena (IT-FC)
Apulien (IT-75)
L’Aquila (IT-AQ)
La Spezia (IT-SP)
Lazio (IT-62)
Lecce (IT-LE)
Lecco (IT-LC)
Ligurien (IT-42)
Livorno (IT-LI)
Lombardiet (IT-25)
Lucca (IT-LU)
Macerata (IT-MC)
Mantua (IT-MN)
Marche (IT-57)
Matera (IT-MT)
Messina (IT-ME)
Milano (IT-MI)
Modena (IT-MO)
Molise (IT-67)
Neapel (IT-NA)
Novara (IT-NO)
Nuoro (IT-NU)
Oristano (IT-OR)
Padua (IT-PD)
Palermo (IT-PA)
Parma (IT-PR)
Pavia (IT-PV)
Perugia (IT-PG)
Pescara (IT-PE)
Piacenza (IT-PC)
Piemonte (IT-21)
Pisa (IT-PI)
Pistoia (IT-PT)
Pordenone (IT-PN)
Potenza (IT-PZ)
Prato (IT-PO)
Massa-Carrara (IT-MS)
Medio Campidano (IT-MA)
Monza e Brianza (IT-MB)
Ogliastra (IT-OG)
Olbia-Tempio (IT-OL)
Pesaro e Urbino (IT-PU)
Ravenna (IT-RA)
Reggio di Calabria (IT-RC)
Latino (IT-LT)
Aostadalen (IT-23)
Verbano Cusio Ossola (IT-VB)
Rieti (IT-RI)
Rimini (IT-RN)
Roma (IT-RM)
Rovigo (IT-RO)
Salerno (IT-SA)
Sardinien (IT-88)
Sassari (IT-SS)
Savona (IT-SV)
Sicilien (IT-82)
Siena (IT-SI)
Sondrio (IT-SO)
Taranto (IT-TA)
Teramo (IT-TE)
Terni (IT-TR)
Trapani (IT-TP)
Trentino-Alto Adige (IT-32)
Trento (IT-TN)
Treviso (IT-TV)
Trieste (IT-TS)
Turin (IT-TO)
Toscana (IT-52)
Udine (IT-UD)
Umbrien (IT-55)
Varese (IT-VA)
Veneto (IT-34)
Venedig (IT-VE)
Vercelli (IT-VC)
Verona (IT-VR)
Vibo Valentia (IT-VV)
Vicenza (IT-VI)
Viterbo (IT-VT)
